Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,10.950000,11.175000,10.625000,10.675000,9.878225,1500400
1999-08-04,10.675000,10.725000,10.375000,10.375000,9.600616,1715400
1999-08-05,10.400000,10.425000,9.925000,9.925000,9.184205,3549400
1999-08-06,9.925000,10.075000,9.650000,9.975000,9.230472,4891400
1999-08-09,10.050000,10.200000,9.950000,10.000000,9.253610,2323400
1999-08-10,10.000000,10.000000,9.475000,9.700000,8.976000,2383400
1999-08-11,9.750000,9.925000,9.525000,9.650000,8.929728,2353800
1999-08-12,9.850000,10.175000,9.775000,10.125000,9.369280,2352800
1999-08-13,10.300000,10.425000,10.250000,10.275000,9.508083,815600
1999-08-16,10.425000,10.475000,10.200000,10.450000,9.670020,1224200
1999-08-17,10.625000,11.300000,10.625000,11.250000,10.410310,3562000
1999-08-18,11.150000,11.425000,11.025000,11.025000,10.202100,1862000
1999-08-19,10.925000,11.025000,10.700000,10.775000,9.970761,2938600
1999-08-20,10.775000,11.125000,10.750000,11.125000,10.294640,1770000
1999-08-23,11.125000,11.375000,11.125000,11.275000,10.433441,2394200
1999-08-24,11.250000,11.375000,11.175000,11.375000,10.525979,1366000
1999-08-25,11.375000,11.825000,11.375000,11.750000,10.872988,3568200
1999-08-26,11.725000,11.825000,11.650000,11.800000,10.919260,3686000
1999-08-27,11.775000,12.050000,11.750000,11.950000,11.058060,6709200
1999-08-30,11.950000,11.950000,11.675000,11.725000,10.849855,2235800
1999-08-31,11.700000,11.725000,11.475000,11.625000,10.757318,2806400
1999-09-01,11.625000,11.725000,11.275000,11.400000,10.549111,7045200
1999-09-02,11.250000,11.300000,11.000000,11.125000,10.294640,1977600
1999-09-03,11.250000,11.550000,11.225000,11.500000,10.641648,1340600
1999-09-06,null,null,null,null,null,null
1999-09-07,11.475000,11.675000,11.400000,11.475000,10.618520,1286600
1999-09-08,11.400000,11.400000,11.225000,11.350000,10.502843,4777600
1999-09-09,11.300000,11.375000,11.100000,11.225000,10.387176,3781200
1999-09-10,11.200000,11.225000,11.025000,11.175000,10.340908,954000
1999-09-13,11.125000,11.125000,11.000000,11.075000,10.248371,691200
1999-09-14,11.050000,11.150000,10.975000,11.050000,10.225237,1029000
1999-09-15,11.000000,11.050000,10.825000,10.925000,10.109567,2043600
1999-09-16,11.000000,11.000000,10.825000,10.875000,10.063299,3042800
1999-09-17,11.000000,11.250000,10.925000,11.050000,10.225237,7036800
1999-09-20,11.075000,11.175000,11.025000,11.050000,10.225237,1024400
1999-09-21,11.000000,11.000000,10.700000,10.750000,9.947625,1441600
1999-09-22,10.775000,10.925000,10.700000,10.725000,9.924494,1224600
1999-09-23,10.825000,10.825000,10.550000,10.550000,9.762557,1636200
1999-09-24,10.650000,10.675000,10.425000,10.550000,9.762557,1334000
1999-09-27,10.575000,10.800000,10.550000,10.725000,9.924494,1499014
1999-09-28,10.325000,10.725000,10.325000,10.500000,9.716287,1508486
1999-09-29,10.750000,11.000000,10.750000,10.950000,10.132701,1850962
1999-09-30,10.925000,12.500000,10.925000,12.175000,11.266266,22525546
1999-10-01,12.125000,12.700000,12.075000,12.450000,11.520743,11895380
1999-10-04,12.475000,12.750000,12.325000,12.650000,11.705813,8049342
1999-10-05,12.250000,12.625000,12.250000,12.475000,11.543874,5506024
1999-10-06,12.400000,12.550000,12.350000,12.450000,11.520743,2735182
1999-10-07,12.400000,12.500000,12.325000,12.400000,11.474470,3803070
1999-10-08,12.350000,12.750000,12.200000,12.725000,11.775217,3406672
1999-10-11,null,null,null,null,null,null
1999-10-12,12.225000,12.700000,12.225000,12.250000,11.335669,4502798
1999-10-13,11.800000,12.200000,11.800000,11.925000,11.059754,2949208
1999-10-14,11.900000,11.925000,11.775000,11.850000,10.990196,3129170
1999-10-15,11.750000,12.075000,11.600000,12.000000,11.129314,2035016
1999-10-18,11.925000,12.275000,11.925000,12.200000,11.314804,2305904
1999-10-19,12.375000,12.575000,12.375000,12.475000,11.569848,2086930
1999-10-20,12.575000,12.700000,12.425000,12.550000,11.639407,2900146
1999-10-21,12.400000,12.400000,12.175000,12.350000,11.453921,1667606
1999-10-22,12.425000,12.625000,12.375000,12.500000,11.593037,1922170
1999-10-25,12.125000,12.450000,12.125000,12.350000,11.453921,1849398
1999-10-26,12.225000,12.500000,12.225000,12.500000,11.593037,1574508
1999-10-27,12.500000,12.500000,12.350000,12.375000,11.477105,1325106
1999-10-28,12.500000,12.550000,12.425000,12.525000,11.616220,2234632
1999-10-29,12.575000,13.000000,12.575000,12.975000,12.033570,3229406
1999-11-01,12.975000,13.050000,12.875000,13.000000,12.056760,1881604
1999-11-02,12.975000,13.525000,12.975000,13.400000,12.427734,3923838
1999-11-03,13.050000,13.475000,13.050000,13.125000,12.172690,3357218
1999-11-04,13.225000,13.250000,12.975000,13.100000,12.149498,2014032
1999-11-05,13.175000,13.475000,13.175000,13.300000,12.334988,2647682
1999-11-08,13.300000,13.525000,13.175000,13.475000,12.497292,1980842
1999-11-09,13.050000,13.550000,13.050000,13.075000,12.126313,2086958
1999-11-10,12.675000,13.000000,12.675000,12.750000,11.824896,2414730
1999-11-11,12.800000,13.225000,12.800000,13.050000,12.103131,1304414
1999-11-12,13.250000,13.550000,13.200000,13.475000,12.497292,3014422
1999-11-15,13.450000,13.700000,13.375000,13.400000,12.427734,2533408
1999-11-16,13.425000,13.475000,13.000000,13.000000,12.056760,1314932
1999-11-17,13.100000,13.450000,12.875000,13.450000,12.474103,1263706
1999-11-18,13.475000,13.575000,13.350000,13.425000,12.450922,1555908
1999-11-19,13.450000,13.550000,13.250000,13.500000,12.520477,3803188
1999-11-22,13.500000,13.975000,13.475000,13.825000,12.821900,2951578
1999-11-23,13.875000,14.650000,13.850000,14.600000,13.540668,8377234
1999-11-24,14.550000,15.125000,14.525000,15.000000,13.911641,6422586
1999-11-25,15.025000,15.050000,14.875000,15.000000,13.911641,3360720
1999-11-26,15.000000,15.050000,14.950000,15.025000,13.934826,2821230
1999-11-29,15.000000,15.125000,14.975000,15.075000,13.981199,1557388
1999-11-30,14.525000,15.025000,14.525000,14.600000,13.540668,25364282
1999-12-01,14.275000,14.675000,14.275000,14.425000,13.378364,1898920
1999-12-02,13.925000,14.550000,13.925000,14.250000,13.216061,2372866
1999-12-03,14.300000,14.800000,14.275000,14.725000,13.656594,2838176
1999-12-06,14.000000,15.200000,14.000000,15.175000,14.073947,3507830
1999-12-07,15.050000,15.350000,15.000000,15.150000,14.050756,1606804
1999-12-08,14.700000,15.125000,14.700000,14.750000,13.679781,2906310
1999-12-09,14.375000,14.825000,14.375000,14.500000,13.447920,2019498
1999-12-10,14.650000,14.800000,14.500000,14.775000,13.702968,5395096
1999-12-13,14.725000,14.750000,14.450000,14.675000,13.610222,1129804
1999-12-14,14.500000,14.950000,14.300000,14.350000,13.308806,4083202
1999-12-15,14.375000,14.900000,14.175000,14.850000,13.772523,2189974
1999-12-16,14.750000,14.925000,14.725000,14.925000,13.842086,1058478
1999-12-17,15.125000,15.375000,14.900000,15.000000,13.911641,8677058
1999-12-20,15.000000,15.550000,14.950000,15.125000,14.027570,3590626
1999-12-21,15.175000,15.475000,15.175000,15.250000,14.143502,2516398
1999-12-22,15.500000,15.750000,15.375000,15.675000,14.537665,2207256
1999-12-23,15.800000,16.049999,15.700000,15.850000,14.699969,1083168
1999-12-24,15.850000,15.950000,15.625000,15.850000,14.699969,1537576
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,15.800000,15.800000,15.450000,15.450000,14.328990,608638
1999-12-30,15.000000,15.450000,15.000000,15.125000,14.027570,697746
1999-12-31,14.750000,15.125000,14.750000,14.825000,13.749339,810720
2000-01-03,null,null,null,null,null,null
2000-01-04,14.700000,14.925000,14.425000,14.750000,13.679781,2758164
2000-01-05,14.650000,15.350000,14.575000,15.050000,13.958013,4307626
2000-01-06,15.150000,15.925000,15.150000,15.600000,14.468105,2127402
2000-01-07,15.350000,15.800000,15.350000,15.675000,14.537665,1883968
2000-01-10,15.575000,16.100000,15.575000,15.875000,14.723153,2992130
2000-01-11,15.875000,15.950000,15.625000,15.650000,14.514478,1428374
2000-01-12,15.800000,15.850000,15.550000,15.650000,14.540033,2705428
2000-01-13,15.625000,15.675000,15.425000,15.525000,14.423897,1754842
2000-01-14,15.550000,15.625000,15.325000,15.450000,14.354212,2945576
2000-01-17,15.450000,15.575000,15.375000,15.475000,14.377440,954216
2000-01-18,15.350000,15.475000,15.200000,15.300000,14.214852,1147292
2000-01-19,15.250000,15.425000,15.050000,15.075000,14.005812,1617472
2000-01-20,15.250000,15.450000,15.075000,15.375000,14.284537,1709464
2000-01-21,15.225000,15.500000,15.075000,15.125000,14.052262,2184660
2000-01-24,15.250000,15.325000,14.950000,14.950000,13.889672,2144746
2000-01-25,15.000000,15.400000,14.775000,15.400000,14.307758,2577686
2000-01-26,14.950000,15.375000,14.950000,15.250000,14.168403,1632718
2000-01-27,14.825000,15.300000,14.825000,14.925000,13.866450,2670074
2000-01-28,14.125000,14.900000,14.125000,14.500000,13.471592,14352758
2000-01-31,14.675000,15.000000,14.475000,14.650000,13.610953,2065438
2000-02-01,14.650000,14.875000,14.400000,14.500000,13.471592,2160088
2000-02-02,14.625000,14.625000,14.250000,14.250000,13.239323,3595386
2000-02-03,14.375000,14.550000,14.350000,14.350000,13.332234,3445752
2000-02-04,14.325000,14.325000,14.000000,14.000000,13.007055,3454066
2000-02-07,14.050000,14.600000,14.000000,14.375000,13.355460,2915462
2000-02-08,14.250000,14.450000,14.000000,14.275000,13.262549,3309448
2000-02-09,14.700000,15.825000,14.700000,14.900000,13.843223,5724240
2000-02-10,15.100000,15.525000,15.075000,15.525000,14.423897,2803450
2000-02-11,15.100000,15.550000,15.100000,15.275000,14.191624,1606600
2000-02-14,15.275000,15.525000,15.200000,15.525000,14.423897,2595420
2000-02-15,15.500000,15.575000,15.375000,15.375000,14.284537,1187308
2000-02-16,15.450000,15.550000,15.375000,15.450000,14.354212,1917486
2000-02-17,15.425000,15.575000,15.200000,15.350000,14.261307,1704704
2000-02-18,15.325000,15.400000,15.125000,15.200000,14.121946,2730148
2000-02-21,15.125000,15.375000,15.125000,15.275000,14.191624,775736
2000-02-22,15.275000,15.450000,15.175000,15.250000,14.168403,2241824
2000-02-23,15.350000,15.425000,15.300000,15.400000,14.307758,1679950
2000-02-24,14.975000,15.425000,14.975000,15.050000,13.982584,2271216
2000-02-25,14.775000,15.250000,14.775000,14.825000,13.773542,1592532
2000-02-28,15.200000,15.200000,14.675000,14.675000,13.634175,2004184
2000-02-29,14.825000,15.000000,14.550000,14.550000,13.518047,2315560
2000-03-01,14.600000,15.300000,14.600000,15.200000,14.121946,3897590
2000-03-02,15.000000,15.125000,14.725000,14.875000,13.819992,1995448
2000-03-03,15.000000,15.200000,14.500000,14.500000,13.471592,2381330
2000-03-06,13.975000,14.600000,13.975000,14.075000,13.076735,7259286
2000-03-07,14.175000,14.350000,13.900000,14.075000,13.076735,4650498
2000-03-08,14.150000,15.125000,14.100000,15.025000,13.959356,13475346
2000-03-09,15.025000,15.200000,14.950000,15.175000,14.098716,2378096
2000-03-10,14.650000,15.000000,14.650000,14.850000,13.796769,1624822
2000-03-13,14.550000,15.175000,14.550000,15.150000,14.075495,10987866
2000-03-14,15.200000,15.250000,15.025000,15.125000,14.052262,2383314
2000-03-15,15.000000,15.075000,14.875000,15.000000,13.936129,2048168
2000-03-16,15.100000,15.750000,15.075000,15.750000,14.632938,8935912
2000-03-17,14.875000,15.500000,14.875000,15.325000,14.238078,4457636
2000-03-20,15.325000,15.850000,15.325000,15.700000,14.586478,2702198
2000-03-21,15.925000,16.625000,15.925000,16.424999,15.260061,5953904
2000-03-22,16.700001,17.125000,16.625000,17.125000,15.910413,4625424
2000-03-23,16.975000,17.350000,16.825001,16.975000,15.771059,2172442
2000-03-24,16.975000,16.975000,16.375000,16.375000,15.213606,2219110
2000-03-27,16.400000,16.475000,16.250000,16.250000,15.097474,2322020
2000-03-28,16.250000,17.000000,16.200001,16.975000,15.771059,2612476
2000-03-29,18.500000,18.799999,18.275000,18.475000,17.164669,11402874
2000-03-30,18.375000,18.750000,18.299999,18.674999,17.350483,6409494
2000-03-31,17.750000,18.799999,17.750000,18.225000,16.932398,4850952
2000-04-03,17.750000,18.375000,17.750000,18.350000,17.048531,2775334
2000-04-04,18.049999,18.799999,18.049999,18.549999,17.234344,6950348
2000-04-05,18.450001,19.600000,18.375000,19.525000,18.140192,6119834
2000-04-06,19.525000,19.850000,19.375000,19.650000,18.256329,5311082
2000-04-07,18.875000,19.750000,18.875000,19.000000,17.652431,3276268
2000-04-10,18.600000,19.350000,18.600000,18.674999,17.350483,2294604
2000-04-11,19.000000,19.075001,18.750000,18.900000,17.559523,2435108
2000-04-12,19.000000,19.299999,18.850000,18.975000,17.629208,1734550
2000-04-13,18.625000,19.125000,18.375000,18.650000,17.327259,2468530
2000-04-14,18.125000,18.750000,18.049999,18.600000,17.280800,6077510
2000-04-17,17.875000,18.850000,17.875000,18.700001,17.373711,2390640
2000-04-18,18.275000,18.850000,18.275000,18.325001,17.025307,1414486
2000-04-19,18.450001,19.200001,18.450001,19.150000,17.791782,5770604
2000-04-20,19.375000,20.375000,19.250000,19.575001,18.186649,2718762
2000-04-21,null,null,null,null,null,null
2000-04-24,19.700001,20.000000,19.575001,19.950001,18.535049,1614298
2000-04-25,19.975000,20.049999,19.600000,19.650000,18.256329,2767422
2000-04-26,19.600000,19.950001,19.375000,19.525000,18.140192,2885932
2000-04-27,19.424999,20.475000,19.375000,20.475000,19.022820,3913794
2000-04-28,19.875000,20.500000,19.875000,19.900000,18.488600,1989736
2000-05-01,20.150000,20.225000,20.000000,20.174999,18.744097,1585504
2000-05-02,20.174999,20.900000,20.000000,20.900000,19.417677,3679296
2000-05-03,20.125000,21.075001,20.125000,21.000000,19.510590,4106674
2000-05-04,20.625000,20.850000,20.299999,20.424999,18.976360,1870006
2000-05-05,20.424999,20.475000,20.049999,20.200001,18.767319,1899840
2000-05-08,20.150000,20.150000,19.775000,19.799999,18.395691,1974264
2000-05-09,20.250000,20.825001,19.975000,20.725000,19.255089,3069484
2000-05-10,20.500000,20.975000,20.375000,20.750000,19.278316,2037706
2000-05-11,20.799999,20.924999,20.725000,20.775000,19.301544,1292096
2000-05-12,20.775000,20.775000,20.150000,20.150000,18.720871,2076976
2000-05-15,20.000000,20.100000,19.725000,20.000000,18.581509,4359872
2000-05-16,19.700001,20.250000,19.700001,20.200001,18.767319,2352892
2000-05-17,20.000000,20.674999,19.900000,20.674999,19.240772,1959180
2000-05-18,20.549999,21.375000,20.549999,21.125000,19.659567,3879942
2000-05-19,20.875000,21.549999,20.825001,20.900000,19.450169,3159152
2000-05-22,null,null,null,null,null,null
2000-05-23,21.250000,21.424999,19.700001,19.700001,18.333416,3148646
2000-05-24,19.424999,20.375000,19.424999,19.750000,18.379946,9184612
2000-05-25,20.000000,20.174999,19.625000,19.625000,18.263618,5332284
2000-05-26,19.299999,19.924999,19.299999,19.549999,18.193823,4217774
2000-05-29,19.600000,19.875000,19.549999,19.650000,18.286882,3109670
2000-05-30,19.750000,19.825001,19.500000,19.650000,18.286882,4061354
2000-05-31,19.875000,20.025000,19.575001,19.575001,18.217083,4890028
2000-06-01,19.750000,19.924999,19.575001,19.625000,18.263618,1764272
2000-06-02,19.250000,19.950001,19.250000,19.625000,18.263618,3010164
2000-06-05,19.100000,19.750000,19.100000,19.150000,17.821560,2840512
2000-06-06,19.299999,19.575001,19.174999,19.174999,17.844833,1948670
2000-06-07,19.174999,19.424999,18.825001,18.875000,17.565647,2578226
2000-06-08,18.450001,19.400000,18.450001,19.125000,17.798307,3850770
2000-06-09,19.299999,20.049999,19.125000,19.850000,18.473009,4098762
2000-06-12,19.725000,20.250000,19.725000,19.825001,18.449745,2336112
2000-06-13,20.049999,20.100000,19.850000,20.075001,18.682405,2689164
2000-06-14,19.650000,20.225000,19.650000,19.825001,18.449745,1944106
2000-06-15,19.850000,19.950001,19.750000,19.900000,18.519547,1285338
2000-06-16,19.924999,20.100000,19.875000,20.049999,18.659136,3509616
2000-06-19,20.049999,20.500000,20.000000,20.375000,18.961594,5627464
2000-06-20,20.000000,20.775000,20.000000,20.375000,18.961594,3383002
2000-06-21,20.375000,20.450001,20.049999,20.174999,18.775465,3564110
2000-06-22,20.174999,20.674999,20.150000,20.200001,18.798727,3205296
2000-06-23,20.150000,20.650000,20.075001,20.650000,19.217514,2923526
2000-06-26,20.575001,20.674999,20.150000,20.150000,18.752197,1659650
2000-06-27,20.350000,20.350000,19.950001,19.950001,18.566067,4082846
2000-06-28,20.025000,20.225000,20.025000,20.075001,18.682405,1937678
2000-06-29,20.250000,20.325001,20.025000,20.025000,18.635868,1880126
2000-06-30,20.125000,20.549999,20.075001,20.100000,18.705666,1374886
2000-07-03,null,null,null,null,null,null
2000-07-04,20.400000,20.600000,20.174999,20.325001,18.915054,1160372
2000-07-05,20.450001,20.450001,20.325001,20.325001,18.915054,1160372
2000-07-06,21.000000,21.900000,20.799999,21.700001,20.194679,3982246
2000-07-07,21.950001,22.250000,21.850000,22.200001,20.659985,3370450
2000-07-10,22.400000,22.549999,22.000000,22.150000,20.613459,2631168
2000-07-11,22.150000,22.700001,21.900000,22.400000,20.846123,3266301
2000-07-12,22.150000,22.750000,22.150000,22.450001,20.924181,3405014
2000-07-13,21.850000,22.549999,21.850000,22.350000,20.830975,3379538
2000-07-14,22.500000,22.549999,22.250000,22.549999,21.017372,2006805
2000-07-17,22.700001,23.000000,22.600000,22.700001,21.157183,3020514
2000-07-18,22.799999,22.900000,22.400000,22.500000,20.970785,4389394
2000-07-19,22.600000,22.950001,22.549999,22.950001,21.390198,2216992
2000-07-20,23.000000,23.200001,22.549999,22.850000,21.296989,4620701
2000-07-21,22.900000,23.100000,22.700001,22.900000,21.343594,3148959
2000-07-24,23.600000,24.500000,23.600000,23.750000,22.135822,5562113
2000-07-25,23.299999,24.000000,23.299999,23.549999,21.949406,2987390
2000-07-26,22.299999,23.650000,22.299999,22.450001,20.924181,5182617
2000-07-27,22.549999,22.750000,22.200001,22.450001,20.924181,2857698
2000-07-28,22.450001,23.000000,22.299999,22.650000,21.110590,2615640
2000-07-31,22.750000,23.049999,22.350000,22.350000,20.830975,3212731
2000-08-01,22.600000,22.950001,22.549999,22.900000,21.343594,2160390
2000-08-02,23.000000,23.400000,22.850000,22.950001,21.390198,2345536
2000-08-03,23.000000,23.700001,22.850000,23.650000,22.042618,2903928
2000-08-04,23.850000,24.500000,23.850000,24.200001,22.555241,3071801
2000-08-07,null,null,null,null,null,null
2000-08-08,24.900000,26.049999,24.750000,25.700001,23.953287,4971742
2000-08-09,26.200001,26.700001,26.150000,26.299999,24.512516,4271026
2000-08-10,24.799999,26.299999,24.799999,24.900000,23.207655,2375287
2000-08-11,24.200001,25.150000,24.200001,24.750000,23.067852,2853225
2000-08-14,24.750000,24.850000,24.400000,24.650000,22.974651,2337341
2000-08-15,24.350000,24.850000,24.350000,24.400000,22.741640,1940475
2000-08-16,24.500000,24.650000,24.100000,24.400000,22.741640,2314104
2000-08-17,23.700001,24.400000,23.700001,23.900000,22.275625,12295981
2000-08-18,23.799999,24.000000,23.350000,23.500000,21.902809,4793482
2000-08-21,23.049999,23.750000,23.049999,23.150000,21.576597,3209335
2000-08-22,22.650000,23.500000,22.650000,22.750000,21.203787,5914563
2000-08-23,22.950001,24.250000,22.799999,24.049999,22.415426,6362379
2000-08-24,23.799999,24.549999,23.799999,24.200001,22.555241,2979349
2000-08-25,24.400000,24.600000,24.250000,24.500000,22.834846,1820334
2000-08-28,24.600000,25.450001,24.450001,25.150000,23.440662,3026983
2000-08-29,25.150000,25.299999,24.750000,24.850000,23.161058,2520360
2000-08-30,24.350000,24.900000,24.350000,24.450001,22.788242,1553930
2000-08-31,24.600000,24.950001,24.299999,24.299999,22.648439,1908498
2000-09-01,24.750000,24.850000,24.500000,24.600000,22.928051,1420681
2000-09-04,null,null,null,null,null,null
2000-09-05,24.799999,25.150000,24.650000,25.000000,23.300865,3407196
2000-09-06,24.450001,25.000000,24.450001,24.700001,23.021242,2128201
2000-09-07,24.100000,24.750000,24.100000,24.200001,22.555241,2576971
2000-09-08,24.299999,25.000000,24.000000,25.000000,23.300865,2774075
2000-09-11,24.950001,25.000000,24.600000,25.000000,23.300865,1073328
2000-09-12,25.000000,25.100000,24.799999,25.000000,23.300865,1767282
2000-09-13,24.900000,25.100000,24.700001,25.100000,23.394075,3679476
2000-09-14,25.000000,25.049999,24.600000,24.750000,23.067852,1859302
2000-09-15,24.850000,25.049999,24.600000,24.650000,22.974651,1985616
2000-09-18,24.799999,24.850000,24.400000,24.650000,22.974651,1294356
2000-09-19,24.750000,25.000000,24.600000,24.700001,23.021242,1472634
2000-09-20,24.799999,24.950001,24.450001,24.500000,22.834846,2846324
2000-09-21,24.549999,24.750000,24.150000,24.400000,22.741640,2712525
2000-09-22,23.799999,24.400000,23.799999,23.850000,22.229021,3745048
2000-09-25,24.250000,24.350000,23.950001,24.150000,22.508633,1416869
2000-09-26,24.150000,24.500000,24.000000,24.500000,22.834846,6688396
2000-09-27,24.799999,25.100000,24.750000,25.000000,23.300865,4013213
2000-09-28,25.000000,25.850000,24.750000,25.700001,23.953287,2561084
2000-09-29,25.750000,26.049999,25.600000,26.000000,24.232889,2112969
2000-10-02,25.150000,26.000000,25.150000,25.400000,23.673679,1823979
2000-10-03,24.850000,25.600000,24.850000,25.600000,23.860083,1368438
2000-10-04,25.900000,26.250000,25.600000,26.000000,24.232889,2325768
2000-10-05,26.000000,26.000000,25.799999,26.000000,24.232889,1455526
2000-10-06,25.250000,26.000000,25.250000,25.600000,23.860083,3958327
2000-10-09,null,null,null,null,null,null
2000-10-10,25.450001,25.799999,25.150000,25.150000,23.440662,1872148
2000-10-11,25.100000,25.350000,24.500000,24.500000,22.834846,1369613
2000-10-12,24.799999,24.850000,24.450001,24.750000,23.067852,1951487
2000-10-13,24.549999,24.900000,24.250000,24.700001,23.021242,1425791
2000-10-16,24.600000,24.750000,24.299999,24.400000,22.741640,1187293
2000-10-17,23.500000,24.450001,23.500000,23.700001,22.089216,5675999
2000-10-18,22.400000,23.700001,22.400000,23.400000,21.841072,6251871
2000-10-19,22.799999,23.900000,22.799999,22.900000,21.374384,4391505
2000-10-20,23.000000,23.650000,22.950001,23.500000,21.934410,2229198
2000-10-23,23.750000,24.400000,23.549999,24.350000,22.727789,1884318
2000-10-24,24.600000,25.200001,24.500000,24.850000,23.194469,2300112
2000-10-25,22.700001,24.250000,22.700001,23.299999,21.747723,6662513
2000-10-26,23.799999,24.150000,23.549999,23.950001,22.354429,4102380
2000-10-27,22.700001,24.000000,22.700001,22.750000,21.234377,5328814
2000-10-30,23.000000,23.500000,22.549999,23.299999,21.747723,3082888
2000-10-31,23.450001,24.600000,23.400000,23.950001,22.354429,2556815
2000-11-01,24.000000,24.650000,23.799999,24.150000,22.541105,2656553
2000-11-02,24.150000,25.000000,24.150000,24.549999,22.914457,1449658
2000-11-03,24.100000,24.750000,24.100000,24.299999,22.681107,1694600
2000-11-06,24.400000,24.900000,24.200001,24.850000,23.194469,2138376
2000-11-07,24.900000,25.549999,24.799999,25.100000,23.427822,2931845
2000-11-08,25.400000,25.799999,25.000000,25.400000,23.707834,1677405
2000-11-09,25.500000,25.500000,25.000000,25.150000,23.474483,1565554
2000-11-10,24.549999,25.250000,24.200001,24.549999,22.914457,1926413
2000-11-13,23.600000,24.450001,23.600000,23.799999,22.214422,2278734
2000-11-14,24.150000,24.350000,23.799999,24.200001,22.587770,3057443
2000-11-15,23.700001,24.600000,23.700001,23.950001,22.354429,1853320
2000-11-16,24.000000,24.549999,23.900000,24.400000,22.774445,2786353
2000-11-17,23.400000,24.400000,23.400000,23.900000,22.307762,2234439
2000-11-20,23.600000,23.850000,23.299999,23.450001,21.887737,2118799
2000-11-21,21.750000,23.799999,21.750000,22.150000,20.674347,4308484
2000-11-22,21.299999,22.250000,21.299999,21.500000,20.067650,5848588
2000-11-23,20.850000,21.900000,20.850000,21.650000,20.207657,2078659
2000-11-24,21.950001,22.850000,21.900000,22.400000,20.907690,2619811
2000-11-27,22.500000,23.100000,22.500000,23.100000,21.561056,3231866
2000-11-28,23.049999,23.450001,22.600000,23.400000,21.841072,3908024
2000-11-29,22.400000,23.299999,22.400000,22.650000,21.141031,2815757
2000-11-30,22.500000,23.000000,22.100000,22.299999,20.814350,2979320
2000-12-01,22.450001,23.049999,22.200001,23.000000,21.467718,3864269
2000-12-04,23.100000,23.450001,22.799999,23.250000,21.701067,1950730
2000-12-05,23.350000,24.100000,23.150000,23.850000,22.261095,2513657
2000-12-06,23.900000,24.250000,23.750000,23.950001,22.354429,1988324
2000-12-07,23.799999,24.500000,23.700001,24.200001,22.587770,2801910
2000-12-08,24.400000,25.500000,24.299999,25.500000,23.801163,5492595
2000-12-11,24.900000,25.450001,24.799999,25.400000,23.707834,1709278
2000-12-12,25.299999,25.700001,24.900000,24.900000,23.241140,2454166
2000-12-13,25.000000,25.150000,23.500000,23.500000,21.934410,4611217
2000-12-14,22.950001,24.100000,22.950001,23.500000,21.934410,2708226
2000-12-15,22.500000,23.000000,22.400000,22.500000,21.001020,5419324
2000-12-18,21.799999,23.250000,21.799999,22.400000,20.907690,3303098
2000-12-19,22.400000,22.900000,22.100000,22.500000,21.001020,3014703
2000-12-20,22.250000,22.799999,22.049999,22.400000,20.907690,5566778
2000-12-21,21.799999,22.400000,21.799999,21.850000,20.394333,5395496
2000-12-22,22.000000,23.000000,22.000000,22.850000,21.327715,2410046
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,23.200001,23.950001,23.100000,23.350000,21.794399,1428663
2000-12-28,22.549999,23.700001,22.549999,23.100000,21.561056,1604727
2000-12-29,22.950001,23.500000,22.950001,23.150000,21.607725,1271883
2001-01-01,23.150000,23.150000,23.150000,23.150000,21.607725,0
2001-01-02,21.850000,23.400000,21.850000,21.900000,20.441002,1796116
2001-01-03,21.650000,22.400000,21.450001,22.100000,20.627680,3682155
2001-01-04,20.850000,22.150000,20.850000,21.600000,20.160984,3639839
2001-01-05,21.750000,22.600000,21.700001,22.400000,20.907690,2698416
2001-01-08,22.450001,23.100000,22.049999,22.450001,20.954363,2645719
2001-01-09,22.000000,22.700001,22.000000,22.150000,20.674347,1127467
2001-01-10,21.000000,22.000000,21.000000,21.250000,19.834307,4421142
2001-01-11,21.100000,22.350000,21.100000,21.700001,20.254330,4206011
2001-01-12,21.250000,22.000000,21.250000,21.299999,19.880980,2587869
2001-01-15,22.299999,23.250000,22.299999,23.250000,21.701067,6322176
2001-01-16,23.250000,23.850000,22.799999,23.100000,21.561056,3442660
2001-01-17,23.450001,23.450001,23.000000,23.200001,21.686443,1870630
2001-01-18,22.500000,23.299999,22.500000,22.700001,21.219061,1729340
2001-01-19,22.150000,23.150000,22.150000,22.799999,21.312542,3506944
2001-01-22,22.700001,23.400000,22.650000,23.250000,21.733187,2042689
2001-01-23,23.049999,23.350000,22.750000,23.200001,21.686443,2245810
2001-01-24,23.200001,23.450001,23.000000,23.100000,21.592974,2249710
2001-01-25,23.100000,23.400000,22.950001,23.299999,21.779919,1751785
2001-01-26,23.350000,23.900000,23.299999,23.750000,22.200567,3298905
2001-01-29,24.150000,24.690001,24.080000,24.670000,23.060543,6999804
2001-01-30,24.700001,24.740000,24.350000,24.540001,22.939022,14223571
2001-01-31,24.590000,24.840000,24.389999,24.540001,22.939022,4051223
2001-02-01,24.350000,24.350000,23.400000,23.400000,21.873405,2164646
2001-02-02,23.299999,23.780001,23.299999,23.410000,21.882740,2280465
