Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,25.219999,25.360001,24.700001,24.850000,10.297220,28400
2001-07-09,25.070000,25.760000,25.049999,25.690001,10.645292,27200
2001-07-10,26.100000,26.100000,25.750000,25.780001,10.682584,22800
2001-07-11,25.549999,25.930000,25.549999,25.750000,10.670153,22700
2001-07-12,25.969999,26.190001,25.820000,26.160000,10.840043,36300
2001-07-13,26.120001,26.690001,26.100000,26.639999,11.038949,30200
2001-07-16,26.620001,26.650000,26.480000,26.590000,11.018233,13400
2001-07-17,26.570000,27.219999,26.559999,27.209999,11.275142,14800
2001-07-18,27.000000,27.200001,26.670000,26.830000,11.117679,17000
2001-07-19,26.760000,26.850000,26.240000,26.330000,10.910489,14400
2001-07-20,26.200001,26.330000,26.080000,26.280001,10.889771,17800
2001-07-23,26.330000,26.520000,26.080000,26.350000,10.918777,19900
2001-07-24,26.370001,26.760000,26.370001,26.559999,11.005800,25200
2001-07-25,26.520000,26.600000,26.209999,26.540001,10.997512,33800
2001-07-26,26.200001,26.540001,26.120001,26.410000,10.943642,28200
2001-07-27,26.400000,27.040001,26.400000,27.030001,11.200552,29500
2001-07-30,26.990000,27.200001,26.700001,26.730000,11.076239,18300
2001-07-31,26.900000,27.020000,26.559999,26.610001,11.026517,49100
2001-08-01,26.500000,26.520000,26.010000,26.370001,11.043271,39600
2001-08-02,26.440001,26.480000,25.990000,26.480000,11.089332,32200
2001-08-03,26.330000,26.360001,26.129999,26.360001,11.039079,10800
2001-08-06,26.410000,26.549999,26.389999,26.440001,11.072579,7800
2001-08-07,26.330000,26.690001,26.200001,26.690001,11.177279,23000
2001-08-08,26.490000,26.730000,26.420000,26.469999,11.085149,21400
2001-08-09,26.500000,26.969999,26.500000,26.969999,11.294537,9700
2001-08-10,26.930000,26.980000,26.809999,26.820000,11.231720,84400
2001-08-13,26.809999,27.240000,26.809999,27.040001,11.323853,25600
2001-08-14,27.090000,27.389999,27.090000,27.370001,11.462049,24600
2001-08-15,27.430000,27.480000,27.100000,27.290001,11.428546,30700
2001-08-16,27.190001,27.230000,26.959999,27.049999,11.328037,20100
2001-08-17,26.910000,26.910000,26.389999,26.400000,11.055831,12500
2001-08-20,25.870001,27.080000,25.870001,27.080000,11.340598,34000
2001-08-21,27.000000,27.200001,26.830000,26.889999,11.261038,14700
2001-08-22,26.790001,27.600000,26.790001,27.480000,11.508116,31200
2001-08-23,27.430000,27.639999,27.139999,27.370001,11.462049,29400
2001-08-24,27.260000,27.709999,27.250000,27.480000,11.508116,28000
2001-08-27,27.420000,27.730000,27.360001,27.680000,11.591869,57600
2001-08-28,27.780001,28.570000,27.480000,27.610001,11.562551,81700
2001-08-29,27.580000,27.580000,26.410000,27.059999,11.332226,88700
2001-08-30,26.750000,27.200001,26.690001,27.000000,11.307106,27300
2001-08-31,26.660000,27.049999,26.660000,26.920000,11.273601,41300
2001-09-04,26.790001,27.309999,26.770000,26.930000,11.277788,38600
2001-09-05,27.100000,27.150000,26.670000,27.040001,11.323853,29300
2001-09-06,26.930000,27.350000,26.910000,27.290001,11.428546,21200
2001-09-07,27.080000,27.100000,26.530001,26.530001,11.110270,33400
2001-09-10,26.350000,27.030001,26.219999,27.030001,11.319668,32700
2001-09-17,25.150000,26.129999,25.150000,26.120001,10.938576,78000
2001-09-18,26.049999,26.299999,25.440001,25.620001,10.729187,33000
2001-09-19,25.670000,25.680000,24.790001,25.129999,10.523976,47300
2001-09-20,24.500000,24.910000,24.040001,24.180000,10.126133,55800
2001-09-21,23.000000,23.910000,22.860001,23.000000,9.631972,84800
2001-09-24,23.820000,24.340000,23.280001,24.250000,10.155453,93000
2001-09-25,24.250000,24.750000,24.100000,24.600000,10.302024,38700
2001-09-26,24.639999,24.639999,23.820000,24.360001,10.201520,22700
2001-09-27,24.160000,24.450001,23.930000,24.440001,10.235015,22600
2001-09-28,24.540001,25.070000,24.379999,24.850000,10.406723,32900
2001-10-01,24.700001,25.110001,24.590000,25.110001,10.515606,34600
2001-10-02,24.930000,25.240000,24.709999,24.980000,10.461161,26100
2001-10-03,24.760000,24.990000,24.540001,24.790001,10.381594,52100
2001-10-04,25.000000,25.030001,24.570000,24.570000,10.289461,35500
2001-10-05,24.580000,24.680000,24.190001,24.270000,10.163826,38400
2001-10-08,24.350000,24.350000,23.950001,23.950001,10.029815,23500
2001-10-09,24.000000,24.129999,23.850000,24.090000,10.088448,34800
2001-10-10,24.010000,24.350000,23.850000,24.000000,10.050751,26600
2001-10-11,24.120001,24.260000,23.770000,23.959999,10.034004,20800
2001-10-12,23.750000,23.830000,23.150000,23.780001,9.958624,31100
2001-10-15,23.709999,23.870001,23.490000,23.840000,9.983752,29500
2001-10-16,23.709999,23.850000,23.400000,23.549999,9.862305,21600
2001-10-17,23.799999,23.820000,23.379999,23.590000,9.879054,70000
2001-10-18,23.500000,23.500000,23.070000,23.200001,9.715733,35900
2001-10-19,23.139999,23.500000,23.090000,23.500000,9.841366,22800
2001-10-22,23.070000,23.299999,22.400000,22.480000,9.414208,46700
2001-10-23,22.760000,22.900000,22.500000,22.500000,9.422587,51100
2001-10-24,22.530001,22.540001,22.150000,22.250000,9.317885,82500
2001-10-25,22.280001,22.299999,22.000000,22.260000,9.322079,52300
2001-10-26,22.190001,22.270000,21.920000,22.080000,9.246694,63000
2001-10-29,21.000000,21.209999,20.860001,20.870001,8.739971,106100
2001-10-30,21.049999,21.350000,20.750000,20.959999,8.777660,68800
2001-10-31,20.830000,21.480000,20.830000,21.370001,9.070531,55000
2001-11-01,21.440001,21.620001,21.240000,21.490000,9.121466,67100
2001-11-02,21.490000,21.830000,21.490000,21.650000,9.189378,35300
2001-11-05,21.980000,22.100000,21.910000,22.010000,9.342182,14100
2001-11-06,22.049999,22.340000,21.950001,22.280001,9.456783,37100
2001-11-07,22.200001,22.420000,21.820000,21.900000,9.295490,29600
2001-11-08,21.969999,22.340000,21.940001,21.950001,9.316715,25800
2001-11-09,21.940001,22.290001,21.750000,22.230000,9.435562,29200
2001-11-12,21.870001,22.370001,21.850000,22.270000,9.452541,32500
2001-11-13,22.500000,22.680000,22.360001,22.670000,9.622322,39700
2001-11-14,22.870001,23.070000,22.549999,22.930000,9.732677,51600
2001-11-15,22.740000,23.270000,22.740000,22.990000,9.758142,34400
2001-11-16,22.940001,22.950001,22.389999,22.889999,9.715701,39200
2001-11-19,22.900000,23.280001,22.850000,22.860001,9.702967,19900
2001-11-20,22.700001,22.830000,22.600000,22.610001,9.596854,44000
2001-11-21,22.480000,22.540001,22.160000,22.230000,9.435562,33200
2001-11-23,22.170000,22.570000,22.170000,22.520000,9.558651,12100
2001-11-26,22.480000,22.799999,22.410000,22.719999,9.643539,22000
2001-11-27,22.790001,23.170000,22.540001,23.139999,9.821810,35700
2001-11-28,22.549999,22.590000,22.049999,22.070000,9.367646,44000
2001-11-29,22.280001,22.280001,21.870001,21.959999,9.320956,75100
2001-11-30,22.040001,22.129999,21.770000,21.950001,9.316715,31300
2001-12-03,21.820000,21.879999,21.330000,21.400000,9.083267,41300
2001-12-04,21.450001,21.900000,21.370001,21.850000,9.274269,36400
2001-12-05,22.080000,22.389999,22.059999,22.320000,9.473763,26100
2001-12-06,22.330000,22.450001,22.120001,22.170000,9.410089,41700
2001-12-07,22.150000,22.610001,22.150000,22.600000,9.592608,65700
2001-12-10,22.500000,22.790001,22.469999,22.650000,9.613828,80800
2001-12-11,22.750000,22.799999,22.230000,22.459999,9.533182,43300
2001-12-12,22.700001,22.980000,22.480000,22.980000,9.753897,14600
2001-12-13,22.750000,23.420000,22.740000,23.240000,9.864253,94200
2001-12-14,23.400000,23.549999,23.120001,23.129999,9.817563,44800
2001-12-17,23.160000,23.719999,23.049999,23.670000,10.046768,61200
2001-12-18,23.820000,23.980000,23.790001,23.840000,10.118928,73200
2001-12-19,23.510000,23.780001,23.500000,23.650000,10.038280,41800
2001-12-20,23.580000,23.629999,22.889999,22.889999,9.715701,39300
2001-12-21,22.920000,23.020000,22.430000,22.500000,9.550159,48900
2001-12-24,22.200001,22.600000,22.090000,22.590000,9.588359,29500
2001-12-26,22.650000,22.680000,22.610001,22.610001,9.596854,10000
2001-12-27,22.690001,23.150000,22.690001,23.150000,9.826055,53700
2001-12-28,23.180000,23.360001,23.000000,23.049999,9.783608,43100
2001-12-31,23.049999,23.139999,22.700001,22.730000,9.647786,29100
2002-01-02,22.600000,22.820000,22.559999,22.639999,9.609583,29900
2002-01-03,22.850000,23.080000,22.750000,22.900000,9.719946,18000
2002-01-04,23.100000,23.299999,22.920000,22.950001,9.741160,29400
2002-01-07,23.150000,23.150000,22.900000,22.900000,9.719946,34500
2002-01-08,22.809999,22.809999,22.570000,22.620001,9.601100,146100
2002-01-09,22.650000,23.049999,22.590000,22.820000,9.685991,68000
2002-01-10,22.760000,22.910000,22.700001,22.750000,9.656272,24000
2002-01-11,22.799999,22.950001,22.440001,22.600000,9.592608,51400
2002-01-14,22.590000,22.719999,22.150000,22.360001,9.490735,40900
2002-01-15,22.400000,22.770000,22.330000,22.440001,9.524696,79000
2002-01-16,22.290001,22.290001,21.959999,21.990000,9.333692,58200
2002-01-17,22.049999,22.049999,21.730000,21.879999,9.287002,52600
2002-01-18,21.750000,21.879999,21.450001,21.570000,9.155420,29600
2002-01-22,22.080000,22.230000,21.920000,21.969999,9.325205,78200
2002-01-23,22.139999,22.549999,22.080000,22.549999,9.571383,79500
2002-01-24,22.750000,22.860001,22.650000,22.850000,9.698718,38100
2002-01-25,22.799999,22.990000,22.719999,22.809999,9.681746,35300
2002-01-28,22.850000,22.920000,22.629999,22.760000,9.660520,30900
2002-01-29,23.160000,23.260000,22.510000,22.629999,9.605342,54700
2002-01-30,22.440001,22.620001,22.250000,22.570000,9.708579,57500
2002-01-31,22.590000,22.770000,22.590000,22.660000,9.747285,41400
2002-02-01,22.700001,22.799999,22.549999,22.670000,9.751593,36300
2002-02-04,22.629999,22.709999,22.320000,22.330000,9.605342,49100
2002-02-05,21.870001,22.180000,21.870001,21.930000,9.433279,47400
2002-02-06,21.959999,22.010000,21.440001,21.549999,9.269820,40700
2002-02-07,21.660000,22.280001,21.660000,21.770000,9.364453,48000
2002-02-08,22.020000,22.100000,21.860001,22.059999,9.489200,16300
2002-02-11,22.299999,22.530001,22.299999,22.400000,9.635451,31900
2002-02-12,22.379999,22.400000,22.230000,22.340000,9.609641,36700
2002-02-13,22.110001,22.110001,21.840000,22.030001,9.476296,39600
2002-02-14,22.020000,22.059999,21.670000,21.750000,9.355852,70900
2002-02-15,21.670000,21.889999,21.670000,21.780001,9.368754,28200
2002-02-19,21.750000,21.879999,21.730000,21.770000,9.364453,40900
2002-02-20,21.870001,21.870001,21.430000,21.719999,9.342947,35200
2002-02-21,21.600000,21.809999,21.400000,21.549999,9.269820,50300
2002-02-22,21.700001,22.059999,21.700001,21.980000,9.454783,26300
2002-02-25,22.000000,22.090000,21.809999,22.090000,9.502102,35400
2002-02-26,22.260000,22.389999,22.150000,22.299999,9.592435,51400
2002-02-27,22.299999,22.420000,22.110001,22.370001,9.622546,28200
2002-02-28,22.520000,22.660000,22.400000,22.530001,9.691370,31800
2002-03-01,22.660000,23.190001,22.660000,23.150000,9.958068,75100
2002-03-04,23.230000,23.600000,23.170000,23.490000,10.104319,52400
2002-03-05,23.490000,23.730000,23.219999,23.400000,10.065601,43700
2002-03-06,23.270000,23.780001,23.049999,23.670000,10.181750,62400
2002-03-07,23.799999,23.799999,23.350000,23.430000,10.078514,19000
2002-03-08,23.510000,23.530001,23.049999,23.100000,9.936563,47600
2002-03-11,22.799999,22.980000,22.590000,22.879999,9.841926,68000
2002-03-12,22.730000,23.150000,22.620001,23.150000,9.958068,28900
2002-03-13,22.900000,23.209999,22.900000,23.040001,9.910751,33200
2002-03-14,23.129999,23.500000,23.049999,23.500000,10.108623,21300
2002-03-15,23.629999,23.799999,23.520000,23.790001,10.233362,41300
2002-03-18,23.820000,23.870001,23.430000,23.480000,10.100019,35300
2002-03-19,23.549999,23.980000,23.430000,23.900000,10.280684,40200
2002-03-20,23.850000,23.860001,23.740000,23.830000,10.250570,14900
2002-03-21,23.870001,23.930000,23.620001,23.820000,10.246271,71000
2002-03-22,23.750000,24.000000,23.750000,23.980000,10.315093,31300
2002-03-25,23.930000,24.100000,23.809999,23.820000,10.246271,22400
2002-03-26,23.709999,23.830000,23.670000,23.709999,10.198956,20100
2002-03-27,23.760000,24.080000,23.760000,24.040001,10.340907,26400
2002-03-28,24.160000,24.500000,24.110001,24.270000,10.439840,71600
2002-04-01,23.940001,24.490000,23.889999,24.370001,10.482855,56700
2002-04-02,24.290001,24.700001,24.290001,24.629999,10.594697,24700
2002-04-03,24.700001,24.840000,24.450001,24.590000,10.577485,45800
2002-04-04,24.400000,24.540001,24.110001,24.309999,10.457045,35100
2002-04-05,24.490000,24.760000,24.389999,24.629999,10.594697,35800
2002-04-08,24.410000,24.600000,24.400000,24.480000,10.530169,20400
2002-04-09,24.379999,24.420000,23.900000,24.080000,10.358114,33500
2002-04-10,24.040001,24.770000,23.820000,24.760000,10.650616,58200
2002-04-11,24.760000,24.879999,24.240000,24.590000,10.577485,36600
2002-04-12,24.620001,24.840000,24.400000,24.490000,10.534473,34600
2002-04-15,24.530001,24.549999,24.170000,24.450001,10.517271,19200
2002-04-16,24.580000,24.600000,24.420000,24.540001,10.555984,21600
2002-04-17,24.520000,24.650000,24.170000,24.270000,10.439840,32300
2002-04-18,24.290001,24.400000,24.000000,24.180000,10.401125,33100
2002-04-19,24.360001,24.680000,24.320000,24.600000,10.581788,32600
2002-04-22,24.590000,24.680000,24.490000,24.540001,10.555984,15200
2002-04-23,24.350000,24.440001,23.840000,23.870001,10.267780,32200
2002-04-24,24.080000,24.080000,23.410000,23.490000,10.104319,37300
2002-04-25,23.590000,23.680000,23.059999,23.240000,9.996778,23000
2002-04-26,23.320000,23.350000,23.000000,23.010000,9.897850,12900
2002-04-29,23.190001,23.540001,23.049999,23.410000,10.069906,29100
2002-04-30,23.660000,23.950001,23.490000,23.879999,10.272079,36600
2002-05-01,23.930000,24.350000,23.680000,24.010000,10.459402,59700
2002-05-02,24.010000,24.250000,23.950001,24.190001,10.537812,25200
2002-05-03,24.090000,24.090000,23.840000,23.920000,10.420194,33700
2002-05-06,23.629999,23.660000,23.080000,23.100000,10.062981,42000
2002-05-07,23.180000,23.260000,23.090000,23.120001,10.071690,32300
2002-05-08,23.370001,23.650000,23.340000,23.559999,10.263368,19000
2002-05-09,23.709999,23.709999,23.330000,23.340000,10.167529,8800
2002-05-10,23.410000,23.770000,23.340000,23.559999,10.263368,35400
2002-05-13,23.500000,23.760000,23.480000,23.680000,10.315642,19900
2002-05-14,23.600000,23.799999,23.549999,23.799999,10.367915,16400
2002-05-15,23.590000,24.219999,23.590000,24.150000,10.520390,30300
2002-05-16,24.160000,24.299999,24.070000,24.139999,10.516029,18500
2002-05-17,24.180000,24.180000,23.730000,23.770000,10.354848,34700
2002-05-20,23.850000,23.850000,23.650000,23.680000,10.315642,19200
2002-05-21,23.670000,23.850000,23.430000,23.799999,10.367915,38300
2002-05-22,23.700001,23.740000,23.510000,23.670000,10.311287,25800
2002-05-23,23.680000,24.260000,23.639999,24.120001,10.507320,34800
2002-05-24,24.150000,24.200001,23.950001,23.990000,10.450685,46400
2002-05-28,23.990000,24.020000,23.690001,23.870001,10.398414,26500
2002-05-29,23.910000,24.280001,23.910000,24.139999,10.516029,30300
2002-05-30,24.160000,24.799999,24.160000,24.700001,10.759978,42800
2002-05-31,24.900000,24.950001,24.660000,24.760000,10.786122,50800
2002-06-03,24.629999,24.730000,24.379999,24.500000,10.672856,23600
2002-06-04,24.400000,24.549999,24.219999,24.330000,10.598799,19600
2002-06-05,24.330000,24.480000,24.200001,24.410000,10.633650,20100
2002-06-06,24.469999,24.570000,24.250000,24.309999,10.590086,19700
2002-06-07,24.250000,24.540001,24.230000,24.379999,10.620582,17000
2002-06-10,24.299999,24.410000,24.100000,24.190001,10.537812,20300
2002-06-11,24.049999,24.200001,23.820000,23.840000,10.385343,39500
2002-06-12,23.840000,24.150000,23.650000,23.709999,10.328711,31100
2002-06-13,23.740000,23.780001,23.420000,23.450001,10.215446,31900
2002-06-14,23.190001,23.350000,23.110001,23.200001,10.106544,25900
2002-06-17,23.320000,23.680000,23.260000,23.680000,10.315642,31600
2002-06-18,23.850000,23.879999,23.600000,23.670000,10.311287,24100
2002-06-19,23.639999,23.780001,23.400000,23.440001,10.211087,21300
2002-06-20,23.469999,23.620001,23.340000,23.480000,10.228518,25900
2002-06-21,23.480000,23.709999,23.459999,23.549999,10.259009,21100
2002-06-24,23.540001,23.540001,23.350000,23.510000,10.241584,53500
2002-06-25,23.680000,23.709999,23.350000,23.430000,10.206734,28500
2002-06-26,23.260000,23.340000,22.900000,22.900000,9.975856,61500
2002-06-27,23.070000,23.250000,22.959999,23.190001,10.102185,37400
2002-06-28,23.170000,23.790001,23.170000,23.600000,10.280794,38900
2002-07-01,23.600000,23.750000,23.600000,23.629999,10.293859,29000
2002-07-02,23.250000,23.270000,22.510000,23.200001,10.106544,299400
2002-07-03,23.070000,23.150000,22.650000,23.049999,10.041195,69800
2002-07-05,23.010000,23.370001,22.959999,23.360001,10.176243,26600
2002-07-08,23.430000,23.549999,23.219999,23.309999,10.154460,30900
2002-07-09,23.360001,23.500000,23.250000,23.480000,10.228518,22200
2002-07-10,23.400000,23.469999,22.850000,22.969999,10.006347,35500
2002-07-11,22.690001,23.120001,22.600000,23.070000,10.049908,50800
2002-07-12,23.000000,23.000000,22.410000,22.450001,9.779818,25200
2002-07-15,22.450001,22.450001,22.120001,22.180000,9.662199,44500
2002-07-16,22.190001,22.690001,22.100000,22.340000,9.731903,67500
2002-07-17,22.700001,22.700001,22.299999,22.530001,9.814672,31100
2002-07-18,22.389999,22.690001,22.200001,22.540001,9.819025,58800
2002-07-19,22.400000,22.459999,21.680000,21.860001,9.522799,51000
2002-07-22,21.330000,21.520000,20.760000,20.799999,9.061033,110200
2002-07-23,20.900000,21.280001,20.160000,20.160000,8.782233,69200
2002-07-24,19.600000,21.290001,19.500000,21.290001,9.274491,85100
2002-07-25,21.240000,21.799999,20.490000,20.930000,9.117669,49100
2002-07-26,20.930000,21.160000,20.730000,21.160000,9.217861,71900
2002-07-29,21.620001,21.950001,21.450001,21.840000,9.514090,52600
2002-07-30,21.750000,22.120001,21.629999,21.900000,9.540224,23800
2002-07-31,21.900000,22.230000,21.610001,22.230000,9.818480,33100
2002-08-01,21.879999,22.299999,21.500000,21.950001,9.694813,58700
2002-08-02,21.879999,22.200001,21.799999,22.170000,9.791983,32400
2002-08-05,22.170000,22.430000,21.600000,21.850000,9.650645,55200
2002-08-06,22.049999,22.799999,21.950001,22.799999,10.070242,43000
2002-08-07,22.930000,22.980000,22.500000,22.879999,10.105577,69900
2002-08-08,22.709999,22.980000,22.600000,22.980000,10.149738,71600
2002-08-09,22.850000,23.500000,22.850000,23.360001,10.317578,53200
2002-08-12,23.299999,23.340000,22.980000,23.080000,10.193909,63800
2002-08-13,22.940001,23.350000,22.940001,23.129999,10.215992,75600
2002-08-14,23.080000,23.139999,22.780001,23.139999,10.220411,40100
2002-08-15,23.250000,23.400000,22.980000,23.070000,10.189492,44800
2002-08-16,23.150000,23.299999,23.090000,23.230000,10.260159,19300
2002-08-19,23.150000,23.450001,22.990000,23.420000,10.344078,62700
2002-08-20,23.379999,23.740000,23.379999,23.549999,10.401493,30600
2002-08-21,23.730000,24.090000,23.660000,23.670000,10.454497,36400
2002-08-22,23.660000,23.969999,23.639999,23.790001,10.507502,45300
2002-08-23,23.750000,23.750000,23.440001,23.469999,10.366165,13200
2002-08-26,23.500000,24.059999,23.450001,24.059999,10.626752,44000
2002-08-27,23.980000,23.980000,23.379999,23.480000,10.370577,38400
2002-08-28,23.250000,23.700001,23.240000,23.670000,10.454497,30600
2002-08-29,23.400000,23.900000,23.340000,23.809999,10.516333,40600
2002-08-30,23.860001,24.100000,23.799999,23.799999,10.511920,34300
2002-09-03,23.850000,23.940001,23.540001,23.719999,10.476579,236700
2002-09-04,23.719999,23.750000,23.379999,23.580000,10.414748,38900
2002-09-05,23.490000,23.840000,23.410000,23.799999,10.511920,70500
2002-09-06,23.950001,24.070000,23.750000,24.049999,10.622337,70700
2002-09-09,23.930000,24.129999,23.760000,24.070000,10.631175,49300
2002-09-10,24.040001,24.150000,23.650000,23.790001,10.507502,46400
2002-09-11,24.000000,24.020000,23.840000,23.900000,10.556085,33000
2002-09-12,23.799999,23.879999,23.650000,23.690001,10.463335,43100
2002-09-13,23.620001,23.709999,23.490000,23.490000,10.374997,33600
2002-09-16,23.430000,23.670000,23.270000,23.580000,10.414748,25700
2002-09-17,23.660000,23.850000,23.280001,23.340000,10.308746,24400
2002-09-18,23.200001,23.270000,22.900000,23.200001,10.246908,43600
2002-09-19,23.090000,23.110001,22.650000,22.709999,10.030488,54800
2002-09-20,22.709999,22.860001,22.500000,22.650000,10.003988,36700
2002-09-23,22.480000,22.480000,21.639999,21.889999,9.668312,31600
2002-09-24,21.400000,22.280001,21.400000,21.910000,9.677147,88600
2002-09-25,22.299999,22.480000,22.000000,22.370001,9.880319,88200
2002-09-26,22.520000,22.990000,22.490000,22.959999,10.140903,30900
2002-09-27,22.930000,23.120001,22.700001,22.799999,10.070242,82600
2002-09-30,22.620001,23.309999,22.610001,23.139999,10.220411,75400
2002-10-01,23.100000,23.510000,22.660000,23.430000,10.348495,73400
2002-10-02,23.180000,23.250000,22.799999,22.900000,10.114407,104000
2002-10-03,22.840000,22.870001,21.980000,22.059999,9.743395,79400
2002-10-04,22.180000,22.180000,21.240000,21.440001,9.469558,396200
2002-10-07,21.420000,21.610001,21.209999,21.209999,9.367974,73400
2002-10-08,21.400000,22.250000,21.400000,21.950001,9.694813,134100
2002-10-09,21.950001,21.950001,21.200001,21.420000,9.460726,77400
2002-10-10,21.250000,22.389999,21.250000,22.320000,9.858236,110800
2002-10-11,22.500000,23.360001,22.500000,23.270000,10.277827,124400
2002-10-14,23.200001,23.320000,22.920000,23.200001,10.246908,39400
2002-10-15,23.850000,24.480000,23.850000,24.080000,10.635588,134800
2002-10-16,23.790001,24.150000,23.790001,24.150000,10.666504,66800
2002-10-17,24.600000,25.100000,24.600000,24.840000,10.971256,165600
2002-10-18,24.559999,24.959999,24.450001,24.780001,10.944762,87000
2002-10-21,24.600000,25.010000,24.500000,24.950001,11.019842,52100
2002-10-22,24.600000,24.820000,24.160000,24.270000,10.719502,57700
2002-10-23,24.299999,24.900000,24.090000,24.840000,10.971256,65100
2002-10-24,25.000000,25.980000,24.809999,25.770000,11.382019,206400
2002-10-25,25.440001,25.840000,25.299999,25.660000,11.333437,88300
2002-10-28,25.860001,26.049999,25.680000,25.850000,11.417354,197200
2002-10-29,25.110001,25.250000,24.730000,25.070000,11.072845,127500
2002-10-30,24.840000,24.840000,24.459999,24.680000,11.032615,122900
2002-10-31,24.730000,25.070000,24.450001,24.590000,10.992382,126800
2002-11-01,24.410000,25.000000,24.360001,24.840000,11.104136,91500
2002-11-04,24.990000,25.360001,24.990000,25.230000,11.278473,108600
2002-11-05,24.830000,25.200001,24.690001,25.120001,11.229305,42000
2002-11-06,25.110001,25.230000,24.719999,25.010000,11.180129,87500
2002-11-07,24.990000,25.110001,24.889999,24.950001,11.153316,67100
2002-11-08,24.879999,24.879999,24.570000,24.790001,11.081788,38000
2002-11-11,24.719999,24.719999,24.240000,24.330000,10.876152,44100
2002-11-12,24.410000,24.469999,24.129999,24.240000,10.835918,57400
2002-11-13,24.070000,24.290001,23.950001,24.190001,10.813573,76600
2002-11-14,24.290001,24.600000,24.120001,24.600000,10.996854,83600
2002-11-15,24.440001,25.139999,24.260000,25.010000,11.180129,152500
2002-11-18,25.100000,25.170000,24.959999,25.160000,11.247187,59900
2002-11-19,25.090000,25.400000,25.059999,25.280001,11.300831,43300
2002-11-20,25.260000,25.730000,25.170000,25.620001,11.452820,34400
2002-11-21,25.670000,25.930000,25.500000,25.540001,11.417059,104800
2002-11-22,25.530001,25.770000,25.299999,25.620001,11.452820,68500
2002-11-25,25.700001,26.049999,25.700001,25.900000,11.577986,66800
2002-11-26,25.910000,25.910000,25.100000,25.200001,11.265067,50700
2002-11-27,25.260000,26.040001,25.260000,25.700001,11.488581,61800
2002-11-29,25.750000,25.809999,25.660000,25.700001,11.488581,42800
2002-12-02,25.850000,25.969999,25.540001,25.590000,11.439407,62200
2002-12-03,25.580000,25.730000,25.450001,25.559999,11.425997,33100
2002-12-04,25.459999,25.840000,25.250000,25.780001,11.524343,152100
2002-12-05,25.860001,25.969999,25.309999,25.490000,11.394708,58700
2002-12-06,25.290001,26.000000,25.280001,25.969999,11.609278,64600
2002-12-09,26.010000,26.250000,25.830000,26.120001,11.676331,82100
2002-12-10,26.170000,26.610001,26.170000,26.610001,11.895372,88600
2002-12-11,26.520000,26.750000,26.219999,26.330000,11.770207,71700
2002-12-12,26.510000,26.780001,26.500000,26.660000,11.917724,95400
2002-12-13,26.610001,26.730000,26.410000,26.660000,11.917724,42700
2002-12-16,26.660000,26.850000,26.500000,26.820000,11.989252,47300
2002-12-17,26.750000,26.950001,26.620001,26.740000,11.953486,61200
2002-12-18,26.639999,26.809999,26.240000,26.469999,11.832792,51700
2002-12-19,26.530001,26.840000,26.459999,26.490000,11.841733,56000
2002-12-20,26.639999,26.809999,26.490000,26.570000,11.877490,48500
2002-12-23,26.469999,26.920000,26.469999,26.900000,12.025012,19300
2002-12-24,26.910000,27.070000,26.910000,27.059999,12.096541,30700
2002-12-26,27.000000,27.049999,26.830000,26.910000,12.029475,29100
2002-12-27,26.680000,26.680000,26.180000,26.290001,11.752325,86800
2002-12-30,26.350000,26.680000,26.200001,26.650000,11.913259,48100
2002-12-31,26.500000,26.750000,26.450001,26.520000,11.855144,58200
2003-01-02,26.600000,27.139999,26.450001,27.139999,12.132294,110400
2003-01-03,27.100000,27.280001,26.950001,27.240000,12.177005,116400
2003-01-06,27.320000,27.850000,27.320000,27.639999,12.355814,131800
2003-01-07,27.559999,27.639999,27.320000,27.440001,12.266404,114800
2003-01-08,27.200001,27.240000,26.660000,26.740000,11.953486,83900
2003-01-09,26.889999,27.129999,26.770000,27.090000,12.109946,90000
2003-01-10,27.000000,27.320000,26.920000,27.290001,12.199356,81200
2003-01-13,27.450001,27.590000,27.299999,27.459999,12.275351,60100
2003-01-14,27.420000,27.680000,27.400000,27.450001,12.270874,42900
2003-01-15,27.480000,27.639999,27.209999,27.240000,12.177005,36600
2003-01-16,27.370001,27.570000,27.100000,27.299999,12.203822,56500
2003-01-17,27.150000,27.260000,26.840000,27.059999,12.096541,41700
2003-01-21,26.969999,27.219999,26.809999,26.910000,12.029475,72400
2003-01-22,26.809999,27.400000,26.629999,27.250000,12.181470,77000
2003-01-23,27.330000,27.450001,27.250000,27.430000,12.261935,18200
2003-01-24,27.360001,27.360001,26.889999,27.110001,12.118889,67700
2003-01-27,26.959999,26.959999,26.500000,26.770000,11.966899,26500
2003-01-28,26.700001,26.969999,26.660000,26.870001,12.011598,55900
2003-01-29,26.750000,27.200001,26.400000,27.170000,12.145711,119400
2003-01-30,27.100000,27.160000,26.950001,27.129999,12.127831,40800
2003-01-31,26.920000,27.480000,26.850000,27.330000,12.217231,81100
2003-02-03,27.270000,27.400000,26.930000,27.059999,12.096541,51400
2003-02-04,26.950001,27.030001,26.780001,27.010000,12.074188,74800
2003-02-05,26.920000,27.030001,26.750000,26.770000,11.966899,33500
2003-02-06,26.719999,26.719999,26.490000,26.500000,11.846204,14300
2003-02-07,26.540001,26.639999,26.250000,26.309999,11.761268,63300
2003-02-10,26.250000,26.250000,25.670000,26.049999,11.792950,103100
