Date,Open,High,Low,Close,Adj Close,Volume
1983-12-21,0.000000,13.875000,13.625000,13.625000,10.216115,12400
1983-12-22,0.000000,13.875000,13.750000,13.750000,10.309838,16100
1983-12-23,0.000000,13.875000,13.625000,13.625000,10.216115,4000
1983-12-27,0.000000,13.875000,13.625000,13.625000,10.216115,1000
1983-12-28,0.000000,13.750000,13.625000,13.625000,10.216115,14600
1983-12-29,0.000000,13.875000,13.750000,13.750000,10.309838,19400
1983-12-30,0.000000,14.000000,13.750000,13.750000,10.309838,8000
1984-01-03,0.000000,13.750000,13.625000,13.625000,10.216115,10200
1984-01-04,0.000000,13.750000,13.625000,13.625000,10.216115,12400
1984-01-05,0.000000,13.625000,13.500000,13.500000,10.122387,7200
1984-01-06,0.000000,13.250000,13.125000,13.125000,9.841211,11600
1984-01-09,0.000000,12.500000,12.375000,12.375000,9.278859,25300
1984-01-10,0.000000,12.625000,12.375000,12.375000,9.278859,22600
1984-01-11,0.000000,12.625000,12.500000,12.500000,9.372583,13200
1984-01-12,0.000000,12.625000,12.375000,12.375000,9.278859,12400
1984-01-13,0.000000,12.625000,12.375000,12.375000,9.278859,12600
1984-01-16,0.000000,12.625000,12.375000,12.375000,9.278859,13700
1984-01-17,0.000000,12.625000,12.375000,12.375000,9.278859,8000
1984-01-18,0.000000,12.750000,12.500000,12.500000,9.372583,10300
1984-01-19,0.000000,13.000000,12.875000,12.875000,9.653756,12700
1984-01-20,0.000000,13.000000,12.750000,12.750000,9.560037,7800
1984-01-23,0.000000,12.875000,12.750000,12.750000,9.560037,7700
1984-01-24,0.000000,12.750000,12.625000,12.625000,9.466311,11600
1984-01-25,0.000000,12.750000,12.625000,12.625000,9.466311,3200
1984-01-26,0.000000,13.000000,12.750000,12.750000,9.560037,21800
1984-01-27,0.000000,13.125000,13.000000,13.000000,9.747487,16300
1984-01-30,0.000000,13.000000,12.875000,12.875000,9.653756,9600
1984-01-31,0.000000,13.250000,13.125000,13.125000,9.841211,10000
1984-02-01,0.000000,13.625000,13.375000,13.375000,10.028661,27400
1984-02-02,0.000000,14.250000,14.125000,14.125000,10.591020,29800
1984-02-03,0.000000,14.625000,14.500000,14.500000,10.872198,34300
1984-02-06,0.000000,14.375000,14.250000,14.250000,10.684746,7800
1984-02-07,0.000000,14.250000,14.125000,14.125000,10.591020,17500
1984-02-08,0.000000,14.125000,14.000000,14.000000,10.497293,21900
1984-02-09,0.000000,14.125000,13.875000,13.875000,10.403565,13000
1984-02-10,0.000000,14.125000,14.000000,14.000000,10.497293,3800
1984-02-13,0.000000,13.875000,13.750000,13.750000,10.309838,7300
1984-02-14,0.000000,13.500000,13.375000,13.375000,10.028661,35500
1984-02-15,0.000000,13.500000,13.375000,13.375000,10.028661,11400
1984-02-16,0.000000,13.500000,13.375000,13.375000,10.028661,16500
1984-02-17,0.000000,13.500000,13.375000,13.375000,10.028661,5900
1984-02-21,0.000000,13.500000,13.375000,13.375000,10.028661,35700
1984-02-22,0.000000,14.750000,14.625000,14.625000,10.965921,62000
1984-02-23,0.000000,14.875000,14.750000,14.750000,11.059649,57900
1984-02-24,0.000000,14.750000,14.625000,14.625000,10.965921,21500
1984-02-27,0.000000,15.250000,15.000000,15.000000,11.247098,32000
1984-02-28,0.000000,14.875000,14.625000,14.625000,10.965921,30600
1984-02-29,0.000000,14.875000,14.750000,14.750000,11.059649,19400
1984-03-01,0.000000,15.000000,14.875000,14.875000,11.153372,32700
1984-03-02,0.000000,15.500000,15.375000,15.375000,11.528275,61900
1984-03-05,0.000000,15.750000,15.625000,15.625000,11.715727,30900
1984-03-06,0.000000,16.125000,16.000000,16.000000,11.996903,39500
1984-03-07,0.000000,15.625000,15.500000,15.500000,11.622000,31500
1984-03-08,0.000000,15.750000,15.625000,15.625000,11.715727,23700
1984-03-09,0.000000,15.750000,15.500000,15.500000,11.622000,32100
1984-03-12,0.000000,15.375000,15.250000,15.250000,11.434548,15300
1984-03-13,0.000000,15.500000,15.375000,15.375000,11.528275,14400
1984-03-14,0.000000,15.125000,15.000000,15.000000,11.247098,16500
1984-03-15,0.000000,14.750000,14.625000,14.625000,10.965921,26900
1984-03-16,0.000000,14.625000,14.500000,14.500000,10.872198,8900
1984-03-19,0.000000,14.500000,14.375000,14.375000,10.778470,6700
1984-03-20,0.000000,14.500000,14.375000,14.375000,10.778470,14300
1984-03-21,0.000000,14.500000,14.375000,14.375000,10.778470,11200
1984-03-22,0.000000,14.250000,14.000000,14.000000,10.497293,30800
1984-03-23,0.000000,14.125000,14.000000,14.000000,10.497293,8700
1984-03-26,0.000000,14.125000,14.000000,14.000000,10.497293,2200
1984-03-27,0.000000,14.250000,14.000000,14.000000,10.497293,5600
1984-03-28,0.000000,14.500000,14.375000,14.375000,10.778470,18800
1984-03-29,0.000000,14.375000,14.250000,14.250000,10.684746,7200
1984-03-30,0.000000,14.375000,14.250000,14.250000,10.684746,5600
1984-04-02,0.000000,14.125000,13.875000,13.875000,10.403565,13600
1984-04-03,0.000000,14.000000,13.750000,13.750000,10.309838,14500
1984-04-04,0.000000,14.000000,13.875000,13.875000,10.403565,5100
1984-04-05,0.000000,13.875000,13.750000,13.750000,10.309838,10100
1984-04-06,0.000000,13.875000,13.750000,13.750000,10.309838,5700
1984-04-09,0.000000,13.750000,13.625000,13.625000,10.216115,8000
1984-04-10,0.000000,13.750000,13.625000,13.625000,10.216115,13500
1984-04-11,0.000000,13.875000,13.750000,13.750000,10.309838,6700
1984-04-12,0.000000,13.750000,13.625000,13.625000,10.216115,4800
1984-04-13,0.000000,13.875000,13.750000,13.750000,10.309838,8500
1984-04-16,0.000000,13.750000,13.625000,13.625000,10.216115,7400
1984-04-17,0.000000,13.875000,13.750000,13.750000,10.309838,9100
1984-04-18,0.000000,14.000000,13.875000,13.875000,10.403565,23000
1984-04-19,0.000000,14.125000,14.000000,14.000000,10.497293,5600
1984-04-23,0.000000,14.250000,14.125000,14.125000,10.591020,14500
1984-04-24,0.000000,14.125000,14.000000,14.000000,10.497293,12500
1984-04-25,0.000000,14.125000,14.000000,14.000000,10.497293,3100
1984-04-26,0.000000,14.000000,13.875000,13.875000,10.403565,6100
1984-04-27,0.000000,14.000000,13.875000,13.875000,10.403565,11200
1984-04-30,0.000000,13.875000,13.625000,13.625000,10.216115,18800
1984-05-01,0.000000,13.750000,13.625000,13.625000,10.216115,2300
1984-05-02,0.000000,13.750000,13.625000,13.625000,10.216115,3900
1984-05-03,0.000000,13.750000,13.625000,13.625000,10.216115,3100
1984-05-04,0.000000,13.625000,13.500000,13.500000,10.122387,14500
1984-05-07,0.000000,13.375000,13.125000,13.125000,9.841211,15600
1984-05-08,0.000000,13.250000,13.125000,13.125000,9.841211,15400
1984-05-09,0.000000,12.875000,12.750000,12.750000,9.560037,36100
1984-05-10,0.000000,12.875000,12.750000,12.750000,9.560037,18300
1984-05-11,0.000000,12.625000,12.500000,12.500000,9.372583,17000
1984-05-14,0.000000,12.500000,12.375000,12.375000,9.278859,9200
1984-05-15,0.000000,12.250000,12.125000,12.125000,9.091405,49500
1984-05-16,0.000000,12.250000,12.125000,12.125000,9.091405,30500
1984-05-17,0.000000,12.375000,12.125000,12.125000,9.091405,47500
1984-05-18,0.000000,12.375000,12.250000,12.250000,9.185133,40900
1984-05-21,0.000000,12.625000,12.375000,12.375000,9.278859,25900
1984-05-22,0.000000,12.500000,12.375000,12.375000,9.278859,11500
1984-05-23,0.000000,12.250000,12.125000,12.125000,9.091405,14800
1984-05-24,0.000000,12.375000,12.250000,12.250000,9.185133,11300
1984-05-25,0.000000,13.000000,12.875000,12.875000,9.653756,29100
1984-05-29,0.000000,13.000000,12.875000,12.875000,9.653756,12100
1984-05-30,0.000000,13.250000,13.125000,13.125000,9.841211,29500
1984-05-31,0.000000,13.750000,13.625000,13.625000,10.216115,33400
1984-06-01,0.000000,14.500000,14.250000,14.250000,10.684746,39100
1984-06-04,0.000000,14.625000,14.500000,14.500000,10.872198,21900
1984-06-05,0.000000,14.250000,14.125000,14.125000,10.591020,39700
1984-06-06,0.000000,14.000000,13.875000,13.875000,10.403565,13700
1984-06-07,0.000000,13.625000,13.500000,13.500000,10.122387,24300
1984-06-08,0.000000,13.375000,13.125000,13.125000,9.841211,13900
1984-06-11,0.000000,12.875000,12.875000,12.875000,9.653756,13200
1984-06-12,0.000000,13.125000,13.000000,13.000000,9.747487,14500
1984-06-13,0.000000,13.125000,13.000000,13.000000,9.747487,3900
1984-06-14,0.000000,13.250000,13.125000,13.125000,9.841211,20600
1984-06-15,0.000000,13.125000,13.000000,13.000000,9.747487,20300
1984-06-18,0.000000,13.500000,13.250000,13.250000,9.934937,21200
1984-06-19,0.000000,13.625000,13.375000,13.375000,10.028661,4700
1984-06-20,0.000000,13.500000,13.250000,13.250000,9.934937,10600
1984-06-21,0.000000,13.500000,13.250000,13.250000,9.934937,5700
1984-06-22,0.000000,13.375000,13.125000,13.125000,9.841211,8100
1984-06-25,0.000000,13.125000,12.875000,12.875000,9.653756,20100
1984-06-26,0.000000,13.000000,12.875000,12.875000,9.653756,7800
1984-06-27,0.000000,13.000000,12.750000,12.750000,9.560037,7500
1984-06-28,0.000000,13.000000,12.750000,12.750000,9.560037,4900
1984-06-29,0.000000,12.875000,12.750000,12.750000,9.560037,21200
1984-07-02,0.000000,12.875000,12.500000,12.500000,9.372583,3600
1984-07-03,0.000000,12.500000,12.375000,12.375000,9.278859,13600
1984-07-05,0.000000,11.875000,11.625000,11.625000,8.716500,36600
1984-07-06,0.000000,11.750000,11.500000,11.500000,8.622774,21900
1984-07-09,0.000000,11.625000,11.500000,11.500000,8.622774,20500
1984-07-10,0.000000,11.625000,11.500000,11.500000,8.622774,19100
1984-07-11,0.000000,11.500000,11.375000,11.375000,8.529052,8500
1984-07-12,0.000000,11.500000,11.375000,11.375000,8.529052,10500
1984-07-13,0.000000,11.750000,11.500000,11.500000,8.622774,6700
1984-07-16,0.000000,11.750000,11.625000,11.625000,8.716500,13200
1984-07-17,0.000000,11.500000,11.250000,11.250000,8.435325,21400
1984-07-18,0.000000,11.250000,11.125000,11.125000,8.341599,14300
1984-07-19,0.000000,11.375000,11.125000,11.125000,8.341599,4500
1984-07-20,0.000000,11.000000,10.750000,10.750000,8.060420,23900
1984-07-23,0.000000,10.625000,10.375000,10.375000,7.779246,20200
1984-07-24,0.000000,10.375000,10.250000,10.250000,7.685519,12800
1984-07-25,0.000000,10.500000,10.375000,10.375000,7.779246,14500
1984-07-26,0.000000,10.250000,10.125000,10.125000,7.591792,22700
1984-07-27,0.000000,10.375000,10.250000,10.250000,7.685519,10200
1984-07-30,0.000000,10.375000,10.250000,10.250000,7.685519,6200
1984-07-31,0.000000,10.375000,10.250000,10.250000,7.685519,2400
1984-08-01,0.000000,10.875000,10.750000,10.750000,8.060420,21200
1984-08-02,0.000000,11.000000,10.875000,10.875000,8.154148,13700
1984-08-03,0.000000,11.875000,11.750000,11.750000,8.810229,21900
1984-08-06,0.000000,11.750000,11.500000,11.500000,8.622774,39200
1984-08-07,0.000000,11.375000,11.250000,11.250000,8.435325,21700
1984-08-08,0.000000,11.375000,11.250000,11.250000,8.435325,19200
1984-08-09,0.000000,11.625000,11.375000,11.375000,8.529052,23700
1984-08-10,0.000000,11.500000,11.375000,11.375000,8.529052,10100
1984-08-13,0.000000,11.500000,11.375000,11.375000,8.529052,9200
1984-08-14,0.000000,11.750000,11.625000,11.625000,8.716500,22100
1984-08-15,0.000000,11.750000,11.500000,11.500000,8.622774,16700
1984-08-16,0.000000,11.750000,11.500000,11.500000,8.622774,9600
1984-08-17,0.000000,11.750000,11.625000,11.625000,8.716500,3300
1984-08-20,0.000000,11.625000,11.375000,11.375000,8.529052,11600
1984-08-21,0.000000,11.625000,11.500000,11.500000,8.622774,1900
1984-08-22,0.000000,11.625000,11.500000,11.500000,8.622774,7800
1984-08-23,0.000000,11.625000,11.500000,11.500000,8.622774,10800
1984-08-24,0.000000,11.750000,11.625000,11.625000,8.716500,8700
1984-08-27,0.000000,11.625000,11.500000,11.500000,8.622774,3700
1984-08-28,0.000000,11.625000,11.500000,11.500000,8.622774,9400
1984-08-29,0.000000,11.750000,11.500000,11.500000,8.622774,5600
1984-08-30,0.000000,11.750000,11.625000,11.625000,8.716500,2900
1984-08-31,0.000000,11.750000,11.625000,11.625000,8.716500,4900
1984-09-04,0.000000,11.500000,11.375000,11.375000,8.529052,4900
1984-09-05,0.000000,11.500000,11.375000,11.375000,8.529052,3600
1984-09-06,0.000000,11.750000,11.625000,11.625000,8.716500,11400
1984-09-07,11.625000,11.625000,11.500000,11.500000,8.622774,28300
1984-09-10,11.625000,11.750000,11.625000,11.625000,8.716500,5300
1984-09-11,11.875000,12.000000,11.875000,11.875000,8.903953,29100
1984-09-12,11.875000,12.000000,11.875000,11.875000,8.903953,5800
1984-09-13,12.000000,12.125000,12.000000,12.000000,8.997678,6700
1984-09-14,12.000000,12.250000,12.000000,12.000000,8.997678,4700
1984-09-17,12.000000,12.125000,11.875000,11.875000,8.903953,16900
1984-09-18,12.125000,12.250000,12.125000,12.125000,9.091405,15700
1984-09-19,12.125000,12.250000,12.125000,12.125000,9.091405,5900
1984-09-20,12.250000,12.375000,12.250000,12.250000,9.185133,6100
1984-09-21,12.750000,12.875000,12.750000,12.750000,9.560037,22400
1984-09-24,12.750000,12.875000,12.750000,12.750000,9.560037,7400
1984-09-25,12.750000,12.875000,12.750000,12.750000,9.560037,17600
1984-09-26,12.750000,12.875000,12.750000,12.750000,9.560037,19100
1984-09-27,12.750000,12.875000,12.625000,12.625000,9.466311,4200
1984-09-28,12.625000,12.750000,12.625000,12.625000,9.466311,6600
1984-10-01,12.625000,12.750000,12.625000,12.625000,9.466311,7100
1984-10-02,12.750000,12.875000,12.750000,12.750000,9.560037,15000
1984-10-03,12.875000,13.000000,12.875000,12.875000,9.653756,11100
1984-10-04,12.875000,13.125000,12.875000,12.875000,9.653756,5800
1984-10-05,12.875000,12.875000,12.625000,12.625000,9.466311,18200
1984-10-08,12.625000,12.875000,12.625000,12.625000,9.466311,2500
1984-10-09,12.500000,12.500000,12.250000,12.250000,9.185133,22900
1984-10-10,12.250000,12.375000,12.250000,12.250000,9.185133,3300
1984-10-11,12.125000,12.125000,12.000000,12.000000,8.997678,4400
1984-10-12,12.125000,12.250000,12.125000,12.125000,9.091405,9500
1984-10-15,12.125000,12.125000,11.875000,11.875000,8.903953,4900
1984-10-16,11.875000,12.000000,11.875000,11.875000,8.903953,2300
1984-10-17,11.750000,11.750000,11.500000,11.500000,8.622774,7400
1984-10-18,11.500000,11.625000,11.375000,11.375000,8.529052,21900
1984-10-19,11.375000,11.375000,11.250000,11.250000,8.435325,8300
1984-10-22,11.250000,11.375000,11.125000,11.125000,8.341599,5300
1984-10-23,11.250000,11.375000,11.250000,11.250000,8.435325,2600
1984-10-24,11.375000,11.500000,11.375000,11.375000,8.529052,2400
1984-10-25,11.375000,11.375000,11.250000,11.250000,8.435325,8500
1984-10-26,11.250000,11.375000,11.250000,11.250000,8.435325,4300
1984-10-29,11.250000,11.375000,11.125000,11.125000,8.341599,3900
1984-10-30,11.125000,11.250000,11.000000,11.000000,8.247874,18400
1984-10-31,11.000000,11.000000,10.875000,10.875000,8.154148,6300
1984-11-01,10.875000,11.000000,10.875000,10.875000,8.154148,10300
1984-11-02,11.250000,11.375000,11.250000,11.250000,8.435325,19400
1984-11-05,11.375000,11.500000,11.375000,11.375000,8.529052,33600
1984-11-06,11.375000,11.375000,11.250000,11.250000,8.435325,23100
1984-11-07,11.250000,11.500000,11.250000,11.250000,8.435325,6200
1984-11-08,11.250000,11.500000,11.250000,11.250000,8.435325,3700
1984-11-09,11.250000,11.375000,11.125000,11.125000,8.341599,3200
1984-11-12,11.125000,11.375000,11.125000,11.125000,8.341599,3200
1984-11-13,11.125000,11.375000,11.125000,11.125000,8.341599,20300
1984-11-14,11.250000,11.375000,11.250000,11.250000,8.435325,10000
1984-11-15,11.250000,11.250000,11.125000,11.125000,8.341599,7500
1984-11-16,11.125000,11.250000,11.125000,11.125000,8.341599,3100
1984-11-19,11.000000,11.000000,10.875000,10.875000,8.154148,7700
1984-11-20,10.875000,10.875000,10.750000,10.750000,8.060420,9700
1984-11-21,10.750000,10.750000,10.625000,10.625000,7.966697,8000
1984-11-23,10.750000,10.875000,10.750000,10.750000,8.060420,2000
1984-11-26,10.250000,10.250000,10.125000,10.125000,7.591792,9600
1984-11-27,10.125000,10.125000,9.875000,9.875000,7.404338,22700
1984-11-28,9.875000,10.000000,9.750000,9.750000,7.310615,27700
1984-11-29,9.875000,10.000000,9.875000,9.875000,7.404338,58200
1984-11-30,9.875000,10.000000,9.875000,9.875000,7.404338,24900
1984-12-03,9.875000,10.000000,9.875000,9.875000,7.404338,22000
1984-12-04,10.000000,10.125000,10.000000,10.000000,7.498063,12800
1984-12-05,10.000000,10.000000,9.875000,9.875000,7.404338,15200
1984-12-06,9.875000,10.000000,9.875000,9.875000,7.404338,9000
1984-12-07,9.750000,9.750000,9.625000,9.625000,7.216887,10100
1984-12-10,9.625000,9.625000,9.500000,9.500000,7.123163,10900
1984-12-11,9.500000,9.500000,9.250000,9.250000,6.935712,21100
1984-12-12,9.250000,9.375000,9.250000,9.250000,6.935712,9900
1984-12-13,9.125000,9.125000,9.000000,9.000000,6.748260,21300
1984-12-14,8.750000,8.750000,8.625000,8.625000,6.467082,21500
1984-12-17,8.125000,8.125000,8.000000,8.000000,5.998452,23100
1984-12-18,8.000000,8.125000,8.000000,8.000000,5.998452,34700
1984-12-19,8.125000,8.250000,8.125000,8.125000,6.092177,35500
1984-12-20,8.125000,8.250000,8.125000,8.125000,6.092177,13500
1984-12-21,8.250000,8.375000,8.250000,8.250000,6.185905,28700
1984-12-24,8.750000,8.875000,8.750000,8.750000,6.560807,34100
1984-12-26,9.000000,9.125000,9.000000,9.000000,6.748260,21000
1984-12-27,9.000000,9.000000,8.875000,8.875000,6.654533,37600
1984-12-28,8.875000,9.000000,8.875000,8.875000,6.654533,14300
1984-12-31,9.000000,9.125000,9.000000,9.000000,6.748260,18800
1985-01-02,8.875000,8.875000,8.750000,8.750000,6.560807,10900
1985-01-03,8.750000,8.750000,8.625000,8.625000,6.467082,15100
1985-01-04,8.625000,8.625000,8.500000,8.500000,6.373355,8300
1985-01-07,8.750000,8.875000,8.750000,8.750000,6.560807,31000
1985-01-08,8.750000,8.750000,8.625000,8.625000,6.467082,11500
1985-01-09,8.875000,9.000000,8.875000,8.875000,6.654533,10300
1985-01-10,9.125000,9.250000,9.125000,9.125000,6.841986,9900
1985-01-11,9.125000,9.250000,9.000000,9.000000,6.748260,11400
1985-01-14,9.125000,9.250000,9.125000,9.125000,6.841986,15800
1985-01-15,9.250000,9.250000,9.250000,9.250000,6.935712,19000
1985-01-16,9.375000,9.500000,9.375000,9.375000,7.029436,16200
1985-01-17,9.750000,9.875000,9.750000,9.750000,7.310615,37900
1985-01-18,10.000000,10.125000,10.000000,10.000000,7.498063,38800
1985-01-21,10.375000,10.500000,10.375000,10.375000,7.779246,22800
1985-01-22,10.125000,10.125000,10.000000,10.000000,7.498063,26000
1985-01-23,10.000000,10.000000,9.875000,9.875000,7.404338,29000
1985-01-24,9.750000,9.750000,9.625000,9.625000,7.216887,18700
1985-01-25,9.625000,9.750000,9.625000,9.625000,7.216887,14000
1985-01-28,9.625000,9.750000,9.625000,9.625000,7.216887,10400
1985-01-29,9.625000,9.750000,9.625000,9.625000,7.216887,8300
1985-01-30,9.875000,9.875000,9.875000,9.875000,7.404338,28600
1985-01-31,9.875000,10.000000,9.875000,9.875000,7.404338,13700
1985-02-01,9.875000,10.000000,9.875000,9.875000,7.404338,10400
1985-02-04,9.875000,10.000000,9.875000,9.875000,7.404338,5500
1985-02-05,9.875000,9.875000,9.875000,9.875000,7.404338,25300
1985-02-06,9.875000,10.000000,9.875000,9.875000,7.404338,6500
1985-02-07,9.875000,10.000000,9.875000,9.875000,7.404338,12600
1985-02-08,9.875000,9.875000,9.750000,9.750000,7.310615,5100
1985-02-11,10.000000,10.125000,10.000000,10.000000,7.498063,17800
1985-02-12,10.000000,10.000000,10.000000,10.000000,7.498063,4500
1985-02-13,10.000000,10.250000,10.000000,10.000000,7.498063,11400
1985-02-14,10.000000,10.125000,10.000000,10.000000,7.498063,3500
1985-02-15,10.250000,10.375000,10.250000,10.250000,7.685519,13400
1985-02-19,10.250000,10.375000,10.125000,10.125000,7.591792,9200
1985-02-20,10.125000,10.250000,10.125000,10.125000,7.591792,4800
1985-02-21,10.125000,10.125000,10.000000,10.000000,7.498063,10800
1985-02-22,10.000000,10.000000,9.875000,9.875000,7.404338,14100
1985-02-25,9.000000,9.000000,8.875000,8.875000,6.654533,45200
1985-02-26,9.125000,9.250000,9.125000,9.125000,6.841986,22400
1985-02-27,9.375000,9.500000,9.375000,9.375000,7.029436,52500
1985-02-28,9.375000,9.500000,9.375000,9.375000,7.029436,12500
1985-03-01,9.375000,9.500000,9.375000,9.375000,7.029436,13600
1985-03-04,9.375000,9.500000,9.375000,9.375000,7.029436,14900
1985-03-05,9.375000,9.375000,9.250000,9.250000,6.935712,1800
1985-03-06,9.375000,9.500000,9.375000,9.375000,7.029436,17100
1985-03-07,9.375000,9.500000,9.375000,9.375000,7.029436,4900
1985-03-08,9.375000,9.500000,9.375000,9.375000,7.029436,10400
1985-03-11,9.375000,9.500000,9.375000,9.375000,7.029436,12000
1985-03-12,9.500000,9.625000,9.500000,9.500000,7.123163,11000
1985-03-13,9.625000,9.625000,9.625000,9.625000,7.216887,26700
1985-03-14,9.625000,9.625000,9.500000,9.500000,7.123163,10200
1985-03-15,9.500000,9.625000,9.500000,9.500000,7.123163,23300
1985-03-18,9.875000,10.000000,9.875000,9.875000,7.404338,33700
1985-03-19,11.250000,11.375000,11.250000,11.250000,8.435325,98900
1985-03-20,10.875000,10.875000,10.750000,10.750000,8.060420,65700
1985-03-21,10.750000,10.750000,10.625000,10.625000,7.966697,35900
1985-03-22,10.875000,11.000000,10.875000,10.875000,8.154148,16300
1985-03-25,11.000000,11.125000,11.000000,11.000000,8.247874,49100
1985-03-26,11.500000,11.625000,11.500000,11.500000,8.622774,23800
1985-03-27,11.875000,12.000000,11.875000,11.875000,8.903953,45800
1985-03-28,12.000000,12.125000,12.000000,12.000000,8.997678,60100
1985-03-29,12.125000,12.250000,12.125000,12.125000,9.091405,36000
1985-04-01,12.125000,12.125000,12.000000,12.000000,8.997678,21500
1985-04-02,12.125000,12.250000,12.125000,12.125000,9.091405,33900
1985-04-03,12.125000,12.250000,12.000000,12.000000,8.997678,37100
1985-04-04,12.125000,12.375000,12.125000,12.125000,9.091405,18500
1985-04-08,12.375000,12.500000,12.375000,12.375000,9.278859,22500
1985-04-09,12.375000,12.500000,12.375000,12.375000,9.278859,27500
1985-04-10,12.625000,12.750000,12.625000,12.625000,9.466311,23000
1985-04-11,13.000000,13.125000,13.000000,13.000000,9.747487,22500
1985-04-12,12.875000,12.875000,12.750000,12.750000,9.560037,37700
1985-04-15,13.125000,13.250000,13.125000,13.125000,9.841211,46800
1985-04-16,13.125000,13.125000,13.000000,13.000000,9.747487,31000
1985-04-17,12.875000,12.875000,12.750000,12.750000,9.560037,23500
1985-04-18,13.000000,13.125000,13.000000,13.000000,9.747487,31000
1985-04-19,13.250000,13.375000,13.250000,13.250000,9.934937,27300
1985-04-22,13.250000,13.375000,13.250000,13.250000,9.934937,22600
1985-04-23,13.125000,13.125000,13.000000,13.000000,9.747487,21300
1985-04-24,13.000000,13.125000,12.875000,12.875000,9.653756,44800
1985-04-25,13.000000,13.125000,13.000000,13.000000,9.747487,59800
1985-04-26,13.000000,13.125000,13.000000,13.000000,9.747487,94500
1985-04-29,13.000000,13.125000,13.000000,13.000000,9.747487,8500
1985-04-30,12.875000,12.875000,12.750000,12.750000,9.560037,23300
1985-05-01,12.625000,12.625000,12.500000,12.500000,9.372583,24200
1985-05-02,12.500000,12.625000,12.375000,12.375000,9.278859,12900
1985-05-03,12.250000,12.250000,12.125000,12.125000,9.091405,48800
1985-05-06,12.125000,12.125000,11.875000,11.875000,8.903953,13300
1985-05-07,12.000000,12.125000,12.000000,12.000000,8.997678,19900
1985-05-08,11.750000,11.750000,11.625000,11.625000,8.716500,30900
1985-05-09,11.750000,11.875000,11.750000,11.750000,8.810229,11100
1985-05-10,12.000000,12.125000,12.000000,12.000000,8.997678,36800
1985-05-13,12.125000,12.250000,12.125000,12.125000,9.091405,43000
1985-05-14,12.125000,12.250000,12.000000,12.000000,8.997678,36300
1985-05-15,12.125000,12.375000,12.125000,12.125000,9.091405,17200
1985-05-16,12.125000,12.250000,12.125000,12.125000,9.091405,22700
1985-05-17,12.125000,12.375000,12.125000,12.125000,9.091405,11100
1985-05-20,12.125000,12.250000,12.125000,12.125000,9.091405,23600
1985-05-21,12.125000,12.250000,12.125000,12.125000,9.091405,6300
1985-05-22,12.125000,12.375000,12.125000,12.125000,9.091405,2500
1985-05-23,12.125000,12.250000,12.125000,12.125000,9.091405,11300
1985-05-24,12.125000,12.250000,12.125000,12.125000,9.091405,2300
1985-05-28,12.125000,12.125000,12.000000,12.000000,8.997678,17500
1985-05-29,12.000000,12.000000,11.875000,11.875000,8.903953,24200
1985-05-30,11.750000,11.750000,11.625000,11.625000,8.716500,13500
1985-05-31,11.875000,12.000000,11.875000,11.875000,8.903953,7700
1985-06-03,11.875000,12.000000,11.875000,11.875000,8.903953,9500
1985-06-04,11.875000,12.000000,11.750000,11.750000,8.810229,6900
1985-06-05,11.750000,11.875000,11.625000,11.625000,8.716500,13900
1985-06-06,11.625000,11.875000,11.625000,11.625000,8.716500,9600
1985-06-07,11.750000,11.875000,11.750000,11.750000,8.810229,5800
1985-06-10,11.750000,11.750000,11.625000,11.625000,8.716500,31100
1985-06-11,11.625000,11.750000,11.625000,11.625000,8.716500,6500
1985-06-12,11.625000,11.625000,11.500000,11.500000,8.622774,21900
1985-06-13,11.625000,11.750000,11.625000,11.625000,8.716500,22800
1985-06-14,11.750000,11.875000,11.750000,11.750000,8.810229,10100
1985-06-17,11.750000,11.750000,11.625000,11.625000,8.716500,6800
1985-06-18,11.875000,12.000000,11.875000,11.875000,8.903953,22200
1985-06-19,11.875000,11.875000,11.750000,11.750000,8.810229,21200
1985-06-20,11.750000,11.750000,11.500000,11.500000,8.622774,6900
1985-06-21,11.625000,11.750000,11.625000,11.625000,8.716500,10600
1985-06-24,11.625000,11.750000,11.625000,11.625000,8.716500,9200
1985-06-25,11.625000,11.750000,11.500000,11.500000,8.622774,9900
1985-06-26,11.500000,11.750000,11.500000,11.500000,8.622774,5200
1985-06-27,11.500000,11.750000,11.500000,11.500000,8.622774,5400
1985-06-28,11.500000,11.625000,11.500000,11.500000,8.622774,9600
1985-07-01,11.500000,11.625000,11.375000,11.375000,8.529052,21200
1985-07-02,11.500000,11.625000,11.500000,11.500000,8.622774,15400
1985-07-03,11.500000,11.625000,11.500000,11.500000,8.622774,5300
1985-07-05,11.625000,11.750000,11.625000,11.625000,8.716500,10900
1985-07-08,11.750000,11.875000,11.750000,11.750000,8.810229,51300
1985-07-09,11.875000,12.000000,11.875000,11.875000,8.903953,27100
1985-07-10,11.875000,12.125000,11.875000,11.875000,8.903953,19100
1985-07-11,11.875000,12.125000,11.875000,11.875000,8.903953,16400
1985-07-12,12.125000,12.250000,12.125000,12.125000,9.091405,5500
1985-07-15,12.250000,12.375000,12.250000,12.250000,9.185133,15900
1985-07-16,12.500000,12.625000,12.500000,12.500000,9.372583,22600
1985-07-17,13.125000,13.250000,13.125000,13.125000,9.841211,46900
1985-07-18,13.125000,13.250000,13.125000,13.125000,9.841211,25400
1985-07-19,13.125000,13.250000,13.125000,13.125000,9.841211,7600
