Date,Open,High,Low,Close,Adj Close,Volume
1988-03-14,5.083333,5.083333,5.041667,5.083333,1.872343,240300
1988-03-15,5.083333,5.083333,5.027778,5.055556,1.862111,298800
1988-03-16,5.041667,5.069444,5.000000,5.027778,1.851880,408600
1988-03-17,5.041667,5.055556,5.027778,5.041667,1.856995,813600
1988-03-18,5.055556,5.069444,5.041667,5.055556,1.862111,1004400
1988-03-21,5.069444,5.138889,5.069444,5.097222,1.877457,924300
1988-03-22,5.111111,5.125000,5.111111,5.125000,1.887689,1029600
1988-03-23,5.125000,5.208333,5.125000,5.180556,1.908152,2576700
1988-03-24,5.194444,5.208333,5.180556,5.194444,1.913267,715500
1988-03-25,5.180556,5.208333,5.180556,5.180556,1.908152,488700
1988-03-28,5.166667,5.194444,5.166667,5.180556,1.908152,612900
1988-03-29,5.180556,5.291667,5.180556,5.277778,1.943962,1085400
1988-03-30,5.291667,5.402778,5.291667,5.333333,1.964424,1212300
1988-03-31,5.305556,5.347222,5.305556,5.333333,1.964424,493200
1988-04-04,5.319444,5.375000,5.319444,5.347222,1.969540,469800
1988-04-05,5.333333,5.402778,5.333333,5.361111,1.974656,1955700
1988-04-06,5.361111,5.388889,5.361111,5.361111,1.974656,1721700
1988-04-07,5.361111,5.375000,5.277778,5.333333,1.964424,679500
1988-04-08,5.333333,5.347222,5.291667,5.319444,1.959308,595800
1988-04-11,5.375000,5.569444,5.375000,5.527778,2.036045,1193400
1988-04-12,5.541667,5.694444,5.541667,5.694444,2.097431,889200
1988-04-13,5.680556,5.694444,5.611111,5.611111,2.066736,646200
1988-04-14,5.555556,5.611111,5.500000,5.541667,2.041159,692100
1988-04-15,5.555556,5.555556,5.486111,5.541667,2.041159,824400
1988-04-18,5.569444,5.666667,5.569444,5.666667,2.087201,485100
1988-04-19,5.666667,5.694444,5.541667,5.555556,2.046277,674100
1988-04-20,5.527778,5.527778,5.375000,5.388889,1.984887,386100
1988-04-21,5.361111,5.375000,5.291667,5.319444,1.959308,979200
1988-04-22,5.319444,5.347222,5.319444,5.347222,1.969540,465300
1988-04-25,5.333333,5.361111,5.333333,5.361111,1.974656,385200
1988-04-26,5.375000,5.402778,5.361111,5.375000,1.979771,798300
1988-04-27,5.388889,5.472222,5.361111,5.361111,1.974656,1753200
1988-04-28,5.347222,5.388889,5.333333,5.375000,1.979771,159300
1988-04-29,5.375000,5.388889,5.375000,5.388889,1.984887,133200
1988-05-02,5.333333,5.333333,5.277778,5.305556,1.954193,231300
1988-05-03,5.305556,5.347222,5.305556,5.347222,1.969540,219600
1988-05-04,5.361111,5.375000,5.291667,5.291667,1.949077,649800
1988-05-05,5.291667,5.333333,5.291667,5.333333,1.964424,388800
1988-05-06,5.319444,5.402778,5.319444,5.388889,1.984887,780300
1988-05-09,5.361111,5.388889,5.277778,5.305556,1.954193,898200
1988-05-10,5.333333,5.333333,5.305556,5.305556,1.954193,200700
1988-05-11,5.305556,5.305556,5.222222,5.263889,1.938846,302400
1988-05-12,5.277778,5.305556,5.263889,5.263889,1.938846,83700
1988-05-13,5.250000,5.277778,5.250000,5.263889,1.938846,155700
1988-05-16,5.250000,5.277778,5.250000,5.250000,1.933729,639000
1988-05-17,5.263889,5.263889,5.222222,5.236111,1.928615,337500
1988-05-18,5.236111,5.236111,5.166667,5.166667,1.903037,638100
1988-05-19,5.138889,5.166667,5.111111,5.166667,1.903037,657900
1988-05-20,5.166667,5.180556,5.152778,5.152778,1.897920,219600
1988-05-23,5.138889,5.138889,5.097222,5.111111,1.882574,253800
1988-05-24,5.097222,5.125000,5.097222,5.125000,1.887689,284400
1988-05-25,5.069444,5.111111,5.069444,5.069444,1.885624,189900
1988-05-26,5.041667,5.069444,5.013889,5.069444,1.885624,486900
1988-05-27,5.055556,5.055556,4.944444,4.944444,1.839128,842400
1988-05-31,4.944444,5.041667,4.944444,5.013889,1.864958,298800
1988-06-01,5.055556,5.125000,5.041667,5.125000,1.906287,574200
1988-06-02,5.111111,5.125000,5.069444,5.069444,1.885624,384300
1988-06-03,5.097222,5.097222,5.069444,5.083333,1.890790,233100
1988-06-06,5.083333,5.097222,5.069444,5.083333,1.890790,229500
1988-06-07,5.069444,5.097222,5.069444,5.069444,1.885624,288900
1988-06-08,5.083333,5.152778,5.083333,5.152778,1.916619,345600
1988-06-09,5.180556,5.222222,5.152778,5.222222,1.942449,1525500
1988-06-10,5.222222,5.277778,5.222222,5.250000,1.952781,212400
1988-06-13,5.236111,5.236111,5.180556,5.208333,1.937283,224100
1988-06-14,5.236111,5.250000,5.194444,5.194444,1.932117,202500
1988-06-15,5.208333,5.236111,5.194444,5.222222,1.942449,230400
1988-06-16,5.236111,5.250000,5.166667,5.166667,1.921786,384300
1988-06-17,5.138889,5.194444,5.138889,5.180556,1.926952,450000
1988-06-20,5.166667,5.222222,5.166667,5.180556,1.926952,153000
1988-06-21,5.180556,5.208333,5.180556,5.194444,1.932117,178200
1988-06-22,5.180556,5.250000,5.180556,5.208333,1.937283,380700
1988-06-23,5.222222,5.236111,5.180556,5.222222,1.942449,558000
1988-06-24,5.194444,5.208333,5.180556,5.180556,1.926952,736200
1988-06-27,5.152778,5.152778,5.111111,5.125000,1.906287,127800
1988-06-28,5.152778,5.222222,5.152778,5.208333,1.937283,297000
1988-06-29,5.208333,5.250000,5.180556,5.180556,1.926952,482400
1988-06-30,5.166667,5.166667,5.069444,5.083333,1.890790,921600
1988-07-01,5.083333,5.083333,5.069444,5.083333,1.890790,237600
1988-07-05,5.055556,5.083333,5.041667,5.083333,1.890790,534600
1988-07-06,5.111111,5.152778,5.111111,5.125000,1.906287,129600
1988-07-07,5.166667,5.236111,5.166667,5.180556,1.926952,953100
1988-07-08,5.194444,5.194444,5.166667,5.180556,1.926952,246600
1988-07-11,5.180556,5.180556,5.138889,5.138889,1.911453,268200
1988-07-12,5.138889,5.138889,5.097222,5.111111,1.901122,145800
1988-07-13,5.111111,5.111111,5.097222,5.111111,1.901122,152100
1988-07-14,5.111111,5.111111,5.097222,5.111111,1.901122,47700
1988-07-15,5.125000,5.152778,5.111111,5.152778,1.916619,70200
1988-07-18,5.138889,5.180556,5.125000,5.166667,1.921786,215100
1988-07-19,5.194444,5.194444,5.166667,5.180556,1.926952,255600
1988-07-20,5.208333,5.222222,5.194444,5.194444,1.932117,78300
1988-07-21,5.222222,5.236111,5.222222,5.222222,1.942449,81900
1988-07-22,5.222222,5.236111,5.194444,5.208333,1.937283,64800
1988-07-25,5.222222,5.222222,5.166667,5.194444,1.932117,96300
1988-07-26,5.180556,5.194444,5.166667,5.166667,1.921786,85500
1988-07-27,5.166667,5.208333,5.152778,5.152778,1.916619,181800
1988-07-28,5.138889,5.138889,5.125000,5.138889,1.911453,37800
1988-07-29,5.138889,5.250000,5.138889,5.250000,1.952781,193500
1988-08-01,5.250000,5.277778,5.250000,5.250000,1.952781,150300
1988-08-02,5.250000,5.277778,5.250000,5.277778,1.963115,253800
1988-08-03,5.263889,5.333333,5.263889,5.305556,1.973447,557100
1988-08-04,5.277778,5.277778,5.236111,5.236111,1.947616,315900
1988-08-05,5.250000,5.263889,5.236111,5.263889,1.957948,227700
1988-08-08,5.277778,5.277778,5.250000,5.263889,1.957948,82800
1988-08-09,5.236111,5.236111,5.166667,5.166667,1.921786,348300
1988-08-10,5.125000,5.125000,5.027778,5.027778,1.870125,133200
1988-08-11,5.055556,5.055556,5.000000,5.013889,1.864958,686700
1988-08-12,5.000000,5.000000,4.986111,5.000000,1.859791,216000
1988-08-15,5.013889,5.013889,4.958333,4.958333,1.844294,235800
1988-08-16,4.944444,4.958333,4.930556,4.958333,1.844294,131400
1988-08-17,4.930556,4.930556,4.847222,4.902778,1.823631,290700
1988-08-18,4.875000,4.930556,4.875000,4.916667,1.828795,126000
1988-08-19,4.944444,4.944444,4.916667,4.916667,1.828795,76500
1988-08-22,4.916667,4.916667,4.861111,4.888889,1.818463,109800
1988-08-23,4.888889,4.902778,4.833333,4.833333,1.797799,465300
1988-08-24,4.833333,4.833333,4.819444,4.819444,1.792633,304200
1988-08-25,4.847222,4.847222,4.819444,4.833333,1.797799,423000
1988-08-26,4.805556,4.819444,4.805556,4.805556,1.806152,18000
1988-08-29,4.833333,4.861111,4.833333,4.847222,1.821811,206100
1988-08-30,4.861111,4.861111,4.805556,4.805556,1.806152,151200
1988-08-31,4.805556,4.833333,4.805556,4.819444,1.811372,236700
1988-09-01,4.805556,4.819444,4.777778,4.805556,1.806152,558900
1988-09-02,4.819444,4.847222,4.777778,4.805556,1.806152,588600
1988-09-06,4.791667,4.791667,4.763889,4.791667,1.800931,164700
1988-09-07,4.763889,4.777778,4.750000,4.763889,1.790491,621000
1988-09-08,4.777778,4.777778,4.694444,4.722222,1.774830,1172700
1988-09-09,4.680556,4.694444,4.625000,4.638889,1.743509,287100
1988-09-12,4.611111,4.611111,4.569444,4.583333,1.722629,114300
1988-09-13,4.597222,4.597222,4.555556,4.597222,1.727850,1291500
1988-09-14,4.611111,4.638889,4.611111,4.625000,1.738289,1456200
1988-09-15,4.625000,4.625000,4.611111,4.625000,1.738289,810000
1988-09-16,4.597222,4.611111,4.583333,4.597222,1.727850,661500
1988-09-19,4.597222,4.625000,4.597222,4.625000,1.738289,20700
1988-09-20,4.638889,4.638889,4.611111,4.625000,1.738289,1145700
1988-09-21,4.625000,4.638889,4.611111,4.638889,1.743509,719100
1988-09-22,4.625000,4.638889,4.625000,4.638889,1.743509,91800
1988-09-23,4.625000,4.652778,4.625000,4.638889,1.743509,234900
1988-09-26,4.625000,4.666667,4.625000,4.666667,1.753950,251100
1988-09-27,4.666667,4.680556,4.666667,4.666667,1.753950,200700
1988-09-28,4.652778,4.666667,4.638889,4.638889,1.743509,111600
1988-09-29,4.666667,4.666667,4.638889,4.666667,1.753950,153900
1988-09-30,4.666667,4.666667,4.597222,4.597222,1.727850,324900
1988-10-03,4.555556,4.583333,4.527778,4.555556,1.712190,844200
1988-10-04,4.555556,4.583333,4.555556,4.569444,1.717410,675900
1988-10-05,4.569444,4.569444,4.541667,4.555556,1.712190,765900
1988-10-06,4.541667,4.583333,4.541667,4.569444,1.717410,1161900
1988-10-07,4.597222,4.625000,4.583333,4.583333,1.722629,783900
1988-10-10,4.597222,4.625000,4.597222,4.625000,1.738289,1464300
1988-10-11,4.611111,4.666667,4.611111,4.666667,1.753950,362700
1988-10-12,4.652778,4.694444,4.652778,4.666667,1.753950,1039500
1988-10-13,4.652778,4.708333,4.652778,4.694444,1.764391,864900
1988-10-14,4.722222,4.750000,4.680556,4.680556,1.759171,977400
1988-10-17,4.708333,4.708333,4.694444,4.694444,1.764391,100800
1988-10-18,4.722222,4.722222,4.680556,4.708333,1.769611,677700
1988-10-19,4.722222,4.763889,4.722222,4.736111,1.780051,465300
1988-10-20,4.736111,4.763889,4.736111,4.750000,1.785271,434700
1988-10-21,4.763889,4.763889,4.736111,4.750000,1.785271,442800
1988-10-24,4.763889,4.763889,4.722222,4.722222,1.774830,415800
1988-10-25,4.722222,4.722222,4.652778,4.652778,1.748731,843300
1988-10-26,4.666667,4.680556,4.652778,4.666667,1.753950,1305900
1988-10-27,4.638889,4.638889,4.611111,4.611111,1.733070,315000
1988-10-28,4.611111,4.652778,4.611111,4.638889,1.743509,45900
1988-10-31,4.611111,4.611111,4.569444,4.583333,1.722629,3182400
1988-11-01,4.555556,4.555556,4.500000,4.500000,1.691308,1280700
1988-11-02,4.513889,4.555556,4.458333,4.472222,1.680869,922500
1988-11-03,4.472222,4.486111,4.430556,4.430556,1.665209,701100
1988-11-04,4.430556,4.430556,4.305556,4.319444,1.623449,871200
1988-11-07,4.291667,4.291667,4.222222,4.222222,1.586907,686700
1988-11-08,4.236111,4.277778,4.236111,4.263889,1.602568,408600
1988-11-09,4.277778,4.305556,4.236111,4.305556,1.618228,277200
1988-11-10,4.305556,4.319444,4.291667,4.319444,1.623449,405900
1988-11-11,4.305556,4.305556,4.263889,4.263889,1.602568,485100
1988-11-14,4.236111,4.250000,4.208333,4.222222,1.586907,493200
1988-11-15,4.250000,4.250000,4.236111,4.250000,1.597347,139500
1988-11-16,4.250000,4.250000,4.180556,4.180556,1.571247,282600
1988-11-17,4.180556,4.180556,4.069444,4.069444,1.529487,719100
1988-11-18,4.069444,4.125000,4.069444,4.125000,1.550367,128700
1988-11-21,4.194444,4.250000,4.194444,4.250000,1.597347,698400
1988-11-22,4.333333,4.375000,4.333333,4.361111,1.639109,1359900
1988-11-23,4.375000,4.416667,4.375000,4.388889,1.649548,364500
1988-11-25,4.430556,4.486111,4.430556,4.486111,1.705520,671400
1988-11-28,4.486111,4.513889,4.486111,4.500000,1.710799,299700
1988-11-29,4.500000,4.513889,4.472222,4.472222,1.700238,944100
1988-11-30,4.486111,4.486111,4.444444,4.444444,1.689679,923400
1988-12-01,4.444444,4.486111,4.444444,4.444444,1.689679,519300
1988-12-02,4.444444,4.458333,4.444444,4.444444,1.689679,352800
1988-12-05,4.444444,4.458333,4.444444,4.444444,1.689679,333900
1988-12-06,4.444444,4.486111,4.444444,4.472222,1.700238,452700
1988-12-07,4.444444,4.472222,4.444444,4.472222,1.700238,226800
1988-12-08,4.472222,4.486111,4.472222,4.472222,1.700238,279900
1988-12-09,4.472222,4.472222,4.444444,4.444444,1.689679,612900
1988-12-12,4.416667,4.444444,4.416667,4.416667,1.679119,170100
1988-12-13,4.402778,4.402778,4.375000,4.375000,1.663278,315000
1988-12-14,4.375000,4.388889,4.361111,4.361111,1.657997,46800
1988-12-15,4.361111,4.361111,4.347222,4.347222,1.652716,208800
1988-12-16,4.347222,4.388889,4.347222,4.388889,1.668557,118800
1988-12-19,4.402778,4.486111,4.402778,4.458333,1.694958,139500
1988-12-20,4.486111,4.541667,4.486111,4.527778,1.721361,244800
1988-12-21,4.569444,4.611111,4.541667,4.541667,1.726640,492300
1988-12-22,4.541667,4.555556,4.527778,4.541667,1.726640,252900
1988-12-23,4.555556,4.597222,4.555556,4.583333,1.742480,97200
1988-12-27,4.583333,4.611111,4.583333,4.611111,1.753041,110700
1988-12-28,4.583333,4.625000,4.583333,4.625000,1.758321,70200
1988-12-29,4.625000,4.652778,4.611111,4.652778,1.768882,236700
1988-12-30,4.652778,4.652778,4.652778,4.652778,1.768882,72900
1989-01-03,4.666667,4.666667,4.652778,4.666667,1.774163,293400
1989-01-04,4.652778,4.708333,4.652778,4.708333,1.790003,166500
1989-01-05,4.736111,4.847222,4.736111,4.847222,1.842805,299700
1989-01-06,4.847222,4.986111,4.847222,4.958333,1.885048,676800
1989-01-09,5.000000,5.166667,5.000000,5.097222,1.937849,2350800
1989-01-10,5.097222,5.097222,5.027778,5.027778,1.911449,717300
1989-01-11,5.013889,5.027778,5.000000,5.013889,1.906169,591300
1989-01-12,5.013889,5.111111,5.013889,5.055556,1.922009,1154700
1989-01-13,5.055556,5.069444,5.041667,5.055556,1.922009,272700
1989-01-16,5.055556,5.069444,5.055556,5.055556,1.922009,297900
1989-01-17,5.055556,5.055556,5.027778,5.041667,1.916729,123300
1989-01-18,5.041667,5.055556,5.027778,5.041667,1.916729,126900
1989-01-19,5.041667,5.055556,5.013889,5.027778,1.911449,69300
1989-01-20,4.986111,4.986111,4.875000,4.916667,1.869206,496800
1989-01-23,4.888889,4.888889,4.777778,4.777778,1.816405,1284300
1989-01-24,4.763889,4.763889,4.680556,4.680556,1.779443,950400
1989-01-25,4.680556,4.694444,4.666667,4.694444,1.784723,1648800
1989-01-26,4.680556,4.736111,4.680556,4.722222,1.795283,1359900
1989-01-27,4.750000,4.750000,4.694444,4.722222,1.795283,366300
1989-01-30,4.722222,4.736111,4.722222,4.722222,1.795283,843300
1989-01-31,4.722222,4.722222,4.694444,4.694444,1.784723,876600
1989-02-01,4.680556,4.722222,4.680556,4.708333,1.790003,951300
1989-02-02,4.708333,4.736111,4.708333,4.722222,1.795283,219600
1989-02-03,4.736111,4.763889,4.722222,4.722222,1.795283,198000
1989-02-06,4.722222,4.736111,4.708333,4.722222,1.795283,475200
1989-02-07,4.708333,4.736111,4.694444,4.722222,1.795283,314100
1989-02-08,4.708333,4.736111,4.694444,4.708333,1.790003,329400
1989-02-09,4.680556,4.694444,4.666667,4.666667,1.774163,92700
1989-02-10,4.680556,4.680556,4.652778,4.652778,1.768882,608400
1989-02-13,4.652778,4.666667,4.652778,4.652778,1.768882,131400
1989-02-14,4.652778,4.680556,4.652778,4.680556,1.779443,251100
1989-02-15,4.680556,4.750000,4.680556,4.736111,1.800563,956700
1989-02-16,4.750000,4.750000,4.694444,4.708333,1.790003,332100
1989-02-17,4.694444,4.708333,4.694444,4.694444,1.784723,467100
1989-02-21,4.652778,4.666667,4.638889,4.638889,1.763601,402300
1989-02-22,4.625000,4.625000,4.583333,4.583333,1.742480,302400
1989-02-23,4.583333,4.583333,4.555556,4.583333,1.742480,583200
1989-02-24,4.597222,4.597222,4.555556,4.569444,1.737201,201600
1989-02-27,4.527778,4.569444,4.513889,4.569444,1.756420,222300
1989-02-28,4.583333,4.583333,4.527778,4.555556,1.751081,441900
1989-03-01,4.555556,4.555556,4.527778,4.527778,1.740404,18270900
1989-03-02,4.541667,4.638889,4.527778,4.638889,1.783112,835200
1989-03-03,4.638889,4.708333,4.638889,4.694444,1.804467,1323000
1989-03-06,4.694444,4.722222,4.638889,4.708333,1.809807,773100
1989-03-07,4.722222,4.736111,4.694444,4.722222,1.815144,973800
1989-03-08,4.708333,4.791667,4.694444,4.777778,1.836500,873900
1989-03-09,4.777778,4.888889,4.777778,4.847222,1.863193,809100
1989-03-10,4.833333,4.875000,4.833333,4.847222,1.863193,777600
1989-03-13,4.847222,4.958333,4.833333,4.958333,1.905903,931500
1989-03-14,5.013889,5.055556,4.986111,5.013889,1.927256,971100
1989-03-15,5.013889,5.097222,5.013889,5.097222,1.959289,1081800
1989-03-16,5.125000,5.166667,5.111111,5.125000,1.969967,2402100
1989-03-17,5.111111,5.111111,5.055556,5.083333,1.953951,917100
1989-03-20,5.083333,5.083333,5.055556,5.083333,1.953951,493200
1989-03-21,5.083333,5.111111,5.055556,5.097222,1.959289,1399500
1989-03-22,5.083333,5.125000,5.027778,5.027778,1.932596,2052000
1989-03-23,5.027778,5.027778,4.888889,4.888889,1.879209,1226700
1989-03-27,4.875000,4.930556,4.847222,4.916667,1.889886,1341900
1989-03-28,4.944444,4.958333,4.861111,4.875000,1.873870,1066500
1989-03-29,4.861111,4.902778,4.861111,4.902778,1.884549,298800
1989-03-30,4.902778,4.944444,4.902778,4.944444,1.900564,398700
1989-03-31,4.958333,5.000000,4.958333,4.986111,1.916580,1109700
1989-04-03,5.000000,5.041667,5.000000,5.013889,1.927256,713700
1989-04-04,5.000000,5.000000,4.972222,4.986111,1.916580,661500
1989-04-05,4.972222,5.000000,4.972222,4.986111,1.916580,680400
1989-04-06,4.986111,4.986111,4.944444,4.958333,1.905903,564300
1989-04-07,4.972222,4.972222,4.958333,4.972222,1.911241,449100
1989-04-10,5.000000,5.000000,4.958333,4.972222,1.911241,1532700
1989-04-11,4.972222,4.972222,4.958333,4.972222,1.911241,208800
1989-04-12,4.972222,4.986111,4.944444,4.944444,1.900564,228600
1989-04-13,4.930556,4.930556,4.875000,4.875000,1.873870,357300
1989-04-14,4.861111,4.916667,4.847222,4.916667,1.889886,921600
1989-04-17,4.902778,4.958333,4.902778,4.944444,1.900564,1875600
1989-04-18,4.972222,5.000000,4.972222,5.000000,1.921918,1645200
1989-04-19,5.013889,5.097222,5.013889,5.069444,1.948612,1767600
1989-04-20,5.069444,5.083333,5.041667,5.069444,1.948612,990900
1989-04-21,5.083333,5.194444,5.083333,5.166667,1.985983,1202400
1989-04-24,5.166667,5.180556,5.083333,5.097222,1.959289,969300
1989-04-25,5.111111,5.125000,5.041667,5.055556,1.943273,1062900
1989-04-26,5.069444,5.083333,5.069444,5.069444,1.948612,242100
1989-04-27,5.027778,5.069444,5.000000,5.055556,1.943273,522000
1989-04-28,5.055556,5.138889,5.055556,5.111111,1.964628,529200
1989-05-01,5.125000,5.125000,5.111111,5.125000,1.969967,158400
1989-05-02,5.125000,5.180556,5.125000,5.125000,1.969967,418500
1989-05-03,5.097222,5.111111,5.083333,5.097222,1.959289,476100
1989-05-04,5.097222,5.097222,5.083333,5.083333,1.953951,416700
1989-05-05,5.083333,5.097222,5.069444,5.069444,1.948612,187200
1989-05-08,5.055556,5.055556,5.041667,5.041667,1.937935,317700
1989-05-09,5.027778,5.041667,5.027778,5.027778,1.932596,474300
1989-05-10,5.027778,5.027778,4.986111,5.000000,1.921918,179100
1989-05-11,5.000000,5.041667,4.986111,5.027778,1.932596,237600
1989-05-12,5.027778,5.055556,5.000000,5.000000,1.921918,177300
1989-05-15,5.013889,5.055556,5.000000,5.055556,1.943273,110700
1989-05-16,5.069444,5.138889,5.069444,5.125000,1.969967,240300
1989-05-17,5.111111,5.152778,5.111111,5.152778,1.980644,424800
1989-05-18,5.138889,5.180556,5.138889,5.180556,1.991321,461700
1989-05-19,5.180556,5.222222,5.166667,5.166667,1.985983,918900
1989-05-22,5.166667,5.194444,5.166667,5.180556,1.991321,138600
1989-05-23,5.166667,5.180556,5.125000,5.125000,1.969967,558900
1989-05-24,4.888889,5.013889,4.875000,4.986111,1.916580,891900
1989-05-25,5.013889,5.069444,5.013889,5.027778,1.932596,650700
1989-05-26,5.013889,5.055556,4.986111,5.055556,1.962792,720900
1989-05-30,5.055556,5.055556,5.027778,5.027778,1.952009,463500
1989-05-31,5.041667,5.069444,5.041667,5.055556,1.962792,315900
1989-06-01,5.041667,5.083333,5.041667,5.055556,1.962792,321300
1989-06-02,5.069444,5.069444,5.027778,5.055556,1.962792,187200
1989-06-05,5.055556,5.069444,5.041667,5.055556,1.962792,568800
1989-06-06,5.055556,5.083333,5.013889,5.013889,1.946614,846900
1989-06-07,5.027778,5.027778,4.986111,5.000000,1.941223,344700
1989-06-08,5.000000,5.000000,4.986111,5.000000,1.941223,267300
1989-06-09,5.000000,5.027778,5.000000,5.013889,1.946614,757800
1989-06-12,5.000000,5.000000,4.986111,4.986111,1.935832,183600
1989-06-13,4.972222,4.972222,4.930556,4.944444,1.919654,95400
1989-06-14,4.972222,4.972222,4.958333,4.958333,1.925046,288900
1989-06-15,4.958333,4.958333,4.930556,4.930556,1.914261,228600
1989-06-16,4.944444,4.958333,4.916667,4.958333,1.925046,205200
1989-06-19,4.944444,4.972222,4.944444,4.958333,1.925046,194400
1989-06-20,4.944444,4.944444,4.916667,4.930556,1.914261,144000
1989-06-21,4.930556,4.986111,4.930556,4.986111,1.935832,183600
1989-06-22,4.972222,5.013889,4.958333,5.000000,1.941223,135900
1989-06-23,5.000000,5.069444,5.000000,5.041667,1.957400,216000
1989-06-26,5.041667,5.041667,5.013889,5.027778,1.952009,57600
1989-06-27,5.027778,5.125000,5.027778,5.111111,1.984362,436500
1989-06-28,5.111111,5.361111,5.111111,5.291667,2.054460,532800
1989-06-29,5.319444,5.388889,5.319444,5.361111,2.081423,1134900
1989-06-30,5.333333,5.333333,5.236111,5.236111,2.032891,243000
1989-07-03,5.250000,5.250000,5.250000,5.250000,2.038284,198000
1989-07-05,5.277778,5.291667,5.250000,5.291667,2.054460,128700
1989-07-06,5.305556,5.305556,5.291667,5.305556,2.059853,114300
1989-07-07,5.305556,5.333333,5.291667,5.319444,2.065246,468000
1989-07-10,5.333333,5.402778,5.333333,5.388889,2.092207,199800
1989-07-11,5.416667,5.472222,5.402778,5.458333,2.119167,185400
1989-07-12,5.444444,5.444444,5.416667,5.430556,2.108383,181800
1989-07-13,5.416667,5.430556,5.402778,5.430556,2.108383,90900
1989-07-14,5.430556,5.430556,5.402778,5.416667,2.102993,88200
1989-07-17,5.402778,5.430556,5.388889,5.416667,2.102993,119700
1989-07-18,5.388889,5.430556,5.375000,5.402778,2.097599,263700
1989-07-19,5.416667,5.458333,5.416667,5.444444,2.113776,891900
1989-07-20,5.430556,5.472222,5.430556,5.458333,2.119167,612900
1989-07-21,5.444444,5.513889,5.444444,5.500000,2.135345,1071000
1989-07-24,5.486111,5.486111,5.458333,5.458333,2.119167,962100
1989-07-25,5.444444,5.458333,5.430556,5.430556,2.108383,1554300
1989-07-26,5.416667,5.444444,5.402778,5.444444,2.113776,271800
1989-07-27,5.430556,5.444444,5.430556,5.430556,2.108383,257400
1989-07-28,5.430556,5.430556,5.388889,5.402778,2.097599,340200
1989-07-31,5.388889,5.388889,5.375000,5.388889,2.092207,157500
1989-08-01,5.402778,5.416667,5.375000,5.388889,2.092207,455400
1989-08-02,5.375000,5.388889,5.305556,5.333333,2.070637,182700
1989-08-03,5.319444,5.333333,5.291667,5.319444,2.065246,117000
1989-08-04,5.291667,5.305556,5.277778,5.291667,2.054460,91800
1989-08-07,5.277778,5.347222,5.277778,5.347222,2.076031,221400
1989-08-08,5.319444,5.333333,5.277778,5.333333,2.070637,139500
1989-08-09,5.347222,5.388889,5.347222,5.361111,2.081423,1309500
1989-08-10,5.347222,5.458333,5.333333,5.458333,2.119167,1169100
1989-08-11,5.444444,5.444444,5.402778,5.416667,2.102993,1058400
1989-08-14,5.402778,5.402778,5.375000,5.375000,2.086815,126900
1989-08-15,5.361111,5.388889,5.361111,5.388889,2.092207,69300
1989-08-16,5.375000,5.402778,5.347222,5.361111,2.081423,801000
1989-08-17,5.347222,5.347222,5.277778,5.305556,2.059853,504000
1989-08-18,5.305556,5.305556,5.291667,5.291667,2.054460,237600
1989-08-21,5.319444,5.319444,5.291667,5.291667,2.054460,208800
1989-08-22,5.250000,5.250000,5.208333,5.236111,2.032891,481500
1989-08-23,5.222222,5.250000,5.222222,5.250000,2.038284,316800
1989-08-24,5.263889,5.263889,5.250000,5.263889,2.043677,319500
1989-08-25,5.263889,5.277778,5.236111,5.250000,2.038284,290700
1989-08-28,5.194444,5.250000,5.166667,5.250000,2.057883,535500
1989-08-29,5.222222,5.250000,5.222222,5.222222,2.046994,680400
1989-08-30,5.222222,5.250000,5.208333,5.250000,2.057883,325800
1989-08-31,5.263889,5.263889,5.250000,5.250000,2.057883,507600
1989-09-01,5.236111,5.291667,5.236111,5.277778,2.068772,1372500
1989-09-05,5.291667,5.333333,5.291667,5.333333,2.090547,489600
1989-09-06,5.333333,5.375000,5.333333,5.361111,2.101437,576900
1989-09-07,5.375000,5.388889,5.375000,5.375000,2.106880,508500
1989-09-08,5.375000,5.375000,5.333333,5.375000,2.106880,1154700
1989-09-11,5.375000,5.388889,5.361111,5.388889,2.112324,581400
1989-09-12,5.416667,5.555556,5.416667,5.527778,2.166767,531000
1989-09-13,5.541667,5.666667,5.541667,5.611111,2.199430,1278900
1989-09-14,5.597222,5.611111,5.541667,5.541667,2.172210,1173600
1989-09-15,5.541667,5.569444,5.541667,5.541667,2.172210,525600
1989-09-18,5.527778,5.541667,5.513889,5.527778,2.166767,431100
1989-09-19,5.513889,5.541667,5.513889,5.527778,2.166767,85500
1989-09-20,5.527778,5.555556,5.527778,5.541667,2.172210,346500
1989-09-21,5.541667,5.555556,5.527778,5.541667,2.172210,416700
1989-09-22,5.555556,5.555556,5.541667,5.541667,2.172210,45000
1989-09-25,5.555556,5.555556,5.541667,5.541667,2.172210,72000
1989-09-26,5.541667,5.555556,5.541667,5.541667,2.172210,180000
1989-09-27,5.541667,5.583333,5.541667,5.569444,2.183099,272700
1989-09-28,5.555556,5.625000,5.555556,5.611111,2.199430,486900
1989-09-29,5.625000,5.680556,5.625000,5.680556,2.226650,496800
1989-10-02,5.694444,5.763889,5.694444,5.750000,2.253872,225000
1989-10-03,5.777778,5.888889,5.777778,5.847222,2.291981,408600
1989-10-04,5.875000,6.027778,5.875000,6.013889,2.357310,495900
1989-10-05,6.000000,6.027778,6.000000,6.000000,2.351867,288000
