Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,12.925000,12.940000,12.610000,12.680000,5.745452,77800
2001-07-20,12.670000,12.730000,12.050000,12.720000,5.763576,78800
2001-07-23,12.705000,12.740000,12.555000,12.640000,5.727327,67800
2001-07-24,12.600000,12.735000,12.590000,12.625000,5.720533,62400
2001-07-25,12.605000,12.655000,12.400000,12.565000,5.693342,100400
2001-07-26,12.540000,12.610000,12.375000,12.575000,5.697876,175400
2001-07-27,12.505000,12.660000,12.505000,12.660000,5.736390,72000
2001-07-30,12.680000,12.890000,12.665000,12.690000,5.749982,62400
2001-07-31,12.710000,12.835000,12.635000,12.800000,5.799823,92600
2001-08-01,12.790000,12.835000,12.660000,12.710000,5.759047,71600
2001-08-02,12.715000,12.750000,12.480000,12.630000,5.722797,106400
2001-08-03,12.645000,12.720000,12.525000,12.720000,5.763576,41200
2001-08-06,12.675000,12.700000,12.555000,12.595000,5.706939,33000
2001-08-07,12.595000,12.805000,12.595000,12.750000,5.777170,95200
2001-08-08,12.700000,12.850000,12.610000,12.610000,5.713733,80000
2001-08-09,12.635000,12.730000,12.605000,12.705000,5.756780,48000
2001-08-10,12.680000,12.710000,12.600000,12.610000,5.713733,46800
2001-08-13,12.650000,12.750000,12.500000,12.580000,5.700140,502600
2001-08-14,12.650000,12.790000,12.625000,12.760000,5.781702,74200
2001-08-15,12.725000,12.800000,12.680000,12.685000,5.747716,311200
2001-08-16,12.685000,12.800000,12.675000,12.775000,5.788495,76200
2001-08-17,12.630000,12.750000,12.595000,12.650000,5.731859,84000
2001-08-20,12.560000,12.875000,12.500000,12.805000,5.802091,118800
2001-08-21,12.785000,12.805000,12.625000,12.655000,5.734124,64000
2001-08-22,12.655000,12.760000,12.590000,12.715000,5.761312,49000
2001-08-23,12.900000,13.300000,12.895000,13.235000,5.996931,189000
2001-08-24,13.210000,13.510000,13.210000,13.490000,6.112472,164600
2001-08-27,13.570000,14.030000,13.545000,13.985000,6.336760,291400
2001-08-28,14.095000,14.440000,13.725000,13.725000,6.218955,349000
2001-08-29,13.855000,13.865000,13.420000,13.450000,6.094347,254000
2001-08-30,13.425000,13.615000,13.345000,13.570000,6.148722,128400
2001-08-31,13.510000,13.665000,13.435000,13.435000,6.087549,309200
2001-09-04,13.385000,13.705000,13.385000,13.505000,6.119268,64000
2001-09-05,13.490000,13.640000,13.430000,13.580000,6.153255,95600
2001-09-06,13.475000,13.750000,13.475000,13.610000,6.166846,109200
2001-09-07,13.490000,13.495000,13.350000,13.420000,6.080756,72200
2001-09-10,13.350000,13.530000,13.205000,13.510000,6.121535,81000
2001-09-17,12.525000,12.825000,12.435000,12.645000,5.729594,239600
2001-09-18,12.575000,12.735000,12.420000,12.445000,5.702101,113200
2001-09-19,12.425000,12.490000,11.960000,12.105000,5.546323,188000
2001-09-20,11.850000,12.055000,11.660000,11.660000,5.342426,168800
2001-09-21,11.485000,11.660000,11.210000,11.405000,5.225591,214400
2001-09-24,11.605000,11.945000,11.550000,11.890000,5.447808,169800
2001-09-25,11.950000,12.080000,11.770000,11.920000,5.461555,168800
2001-09-26,11.960000,12.100000,11.905000,12.050000,5.521120,230000
2001-09-27,11.930000,12.050000,11.840000,12.050000,5.521120,96200
2001-09-28,12.110000,12.320000,12.110000,12.310000,5.640248,149200
2001-10-01,12.300000,12.530000,12.215000,12.485000,5.720429,83600
2001-10-02,12.485000,12.635000,12.375000,12.505000,5.729592,74400
2001-10-03,12.435000,12.925000,12.405000,12.770000,5.851012,109600
2001-10-04,12.810000,12.850000,12.435000,12.435000,5.697520,124000
2001-10-05,12.435000,12.435000,12.165000,12.330000,5.649412,151800
2001-10-08,12.400000,12.400000,12.250000,12.255000,5.615047,78200
2001-10-09,12.255000,12.255000,12.130000,12.195000,5.587556,97800
2001-10-10,12.225000,12.305000,12.090000,12.135000,5.560066,45800
2001-10-11,12.150000,12.150000,11.805000,11.840000,5.424901,219400
2001-10-12,11.850000,11.860000,11.640000,11.780000,5.397410,156000
2001-10-15,11.780000,11.875000,11.740000,11.840000,5.424901,63000
2001-10-16,11.830000,11.880000,11.755000,11.790000,5.401990,66200
2001-10-17,11.750000,11.865000,11.650000,11.665000,5.344719,96800
2001-10-18,11.675000,11.675000,11.540000,11.570000,5.301187,63800
2001-10-19,11.550000,11.600000,11.505000,11.600000,5.314940,62600
2001-10-22,11.550000,11.550000,11.310000,11.405000,5.225591,67200
2001-10-23,11.495000,11.635000,11.310000,11.310000,5.182065,73800
2001-10-24,11.385000,11.455000,11.260000,11.365000,5.207262,88200
2001-10-25,11.345000,11.530000,11.255000,11.530000,5.282865,82600
2001-10-26,11.475000,11.745000,11.455000,11.685000,5.353881,59800
2001-10-29,11.625000,11.625000,11.290000,11.330000,5.191226,40800
2001-10-30,11.220000,11.350000,11.100000,11.235000,5.147700,61000
2001-10-31,11.275000,11.335000,11.180000,11.255000,5.156862,118200
2001-11-01,11.275000,11.715000,11.135000,11.715000,5.367627,178400
2001-11-02,11.825000,11.960000,11.760000,11.820000,5.415738,248800
2001-11-05,11.875000,12.080000,11.875000,12.020000,5.507375,111800
2001-11-06,12.010000,12.175000,11.945000,12.130000,5.557775,78800
2001-11-07,12.015000,12.400000,11.960000,11.980000,5.489047,151000
2001-11-08,11.975000,12.195000,11.910000,11.950000,5.475301,89400
2001-11-09,11.960000,12.125000,11.865000,12.110000,5.548610,59600
2001-11-12,12.025000,12.125000,11.870000,12.065000,5.527994,51600
2001-11-13,12.175000,12.270000,12.125000,12.195000,5.587556,50200
2001-11-14,12.245000,12.380000,12.130000,12.290000,5.631084,81000
2001-11-15,12.250000,12.490000,12.155000,12.155000,5.569227,117800
2001-11-16,12.225000,12.225000,11.840000,12.020000,5.507375,107400
2001-11-19,12.050000,12.300000,12.050000,12.230000,5.603590,60000
2001-11-20,12.130000,12.150000,11.955000,12.020000,5.507375,129000
2001-11-21,11.975000,12.050000,11.820000,11.930000,5.466137,90400
2001-11-23,12.025000,12.110000,11.990000,12.100000,5.544030,160200
2001-11-26,12.135000,12.445000,12.135000,12.390000,5.676905,114800
2001-11-27,12.410000,12.495000,12.355000,12.430000,5.695230,100400
2001-11-28,12.375000,12.475000,12.260000,12.260000,5.617340,163400
2001-11-29,12.315000,12.625000,12.315000,12.560000,5.754792,120800
2001-11-30,12.500000,12.600000,12.490000,12.565000,5.757082,66400
2001-12-03,12.390000,12.500000,12.295000,12.415000,5.688356,63200
2001-12-04,12.415000,12.700000,12.415000,12.695000,5.816649,80600
2001-12-05,12.695000,12.980000,12.695000,12.975000,5.944941,104800
2001-12-06,12.960000,13.160000,12.960000,13.010000,5.960976,82000
2001-12-07,12.975000,13.185000,12.975000,13.095000,5.999924,75000
2001-12-10,12.975000,13.135000,12.930000,12.930000,5.924321,33600
2001-12-11,12.900000,13.020000,12.670000,12.835000,5.880795,60400
2001-12-12,12.835000,13.115000,12.835000,13.095000,5.999924,49200
2001-12-13,12.975000,13.135000,12.845000,12.910000,5.915158,65600
2001-12-14,12.975000,12.990000,12.825000,12.930000,5.924321,36200
2001-12-17,12.935000,13.310000,12.935000,13.310000,6.098433,61600
2001-12-18,13.165000,13.285000,13.160000,13.205000,6.114639,72600
2001-12-19,13.100000,13.230000,13.040000,13.045000,6.040551,122200
2001-12-20,13.035000,13.040000,12.835000,12.860000,5.954886,84200
2001-12-21,12.900000,12.925000,12.690000,12.760000,5.908580,89600
2001-12-24,12.645000,12.715000,12.580000,12.685000,5.873851,40800
2001-12-26,12.750000,12.800000,12.675000,12.725000,5.892371,45600
2001-12-27,12.700000,12.980000,12.700000,12.905000,5.975723,87600
2001-12-28,12.950000,13.000000,12.875000,12.950000,5.996560,64400
2001-12-31,12.925000,12.945000,12.770000,12.870000,5.959511,52800
2002-01-02,12.870000,12.870000,12.565000,12.645000,5.855330,153400
2002-01-03,12.645000,13.060000,12.640000,12.990000,6.015082,108200
2002-01-04,12.925000,13.190000,12.920000,13.100000,6.066019,120200
2002-01-07,13.075000,13.310000,13.075000,13.255000,6.137792,94600
2002-01-08,13.260000,13.395000,13.185000,13.250000,6.135480,90800
2002-01-09,13.225000,13.515000,13.225000,13.405000,6.207250,89200
2002-01-10,13.300000,13.410000,13.280000,13.280000,6.149368,39000
2002-01-11,13.250000,13.340000,13.190000,13.210000,6.116951,49200
2002-01-14,13.175000,13.285000,13.105000,13.210000,6.116951,78400
2002-01-15,13.145000,13.425000,13.145000,13.350000,6.181781,96600
2002-01-16,13.350000,13.350000,13.065000,13.120000,6.075281,102000
2002-01-17,13.075000,13.155000,12.945000,13.155000,6.091486,81600
2002-01-18,13.050000,13.170000,13.020000,13.045000,6.040551,53000
2002-01-22,13.050000,13.245000,13.050000,13.145000,6.086855,94600
2002-01-23,13.185000,13.550000,13.165000,13.550000,6.274392,159400
2002-01-24,13.520000,13.600000,13.450000,13.475000,6.239663,50600
2002-01-25,13.375000,13.450000,13.320000,13.350000,6.181781,52200
2002-01-28,13.325000,13.480000,13.270000,13.460000,6.232715,54800
2002-01-29,13.580000,13.705000,13.230000,13.230000,6.126215,96800
2002-01-30,13.230000,13.230000,13.000000,13.185000,6.105380,665800
2002-01-31,13.260000,13.415000,13.215000,13.375000,6.193357,61400
2002-02-01,13.380000,13.555000,13.380000,13.525000,6.262815,51400
2002-02-04,13.425000,13.425000,13.165000,13.195000,6.110005,238600
2002-02-05,12.800000,13.085000,12.800000,13.040000,6.038234,86200
2002-02-06,13.015000,13.015000,12.675000,12.750000,5.903947,132200
2002-02-07,12.750000,13.075000,12.750000,12.985000,6.012768,121400
2002-02-08,12.975000,13.100000,12.965000,13.015000,6.026657,220800
2002-02-11,13.100000,13.285000,13.100000,13.165000,6.096117,62600
2002-02-12,13.050000,13.200000,12.975000,13.050000,6.042866,207800
2002-02-13,13.050000,13.110000,12.950000,13.110000,6.070649,28800
2002-02-14,13.075000,13.255000,13.050000,13.125000,6.077594,68800
2002-02-15,13.130000,13.145000,12.990000,13.040000,6.038234,34200
2002-02-19,13.010000,13.030000,12.860000,12.940000,5.991927,46200
2002-02-20,12.875000,12.885000,12.755000,12.865000,5.957199,73200
2002-02-21,12.850000,12.850000,12.625000,12.625000,5.846067,77800
2002-02-22,12.720000,12.830000,12.680000,12.690000,5.876164,24800
2002-02-25,12.650000,13.015000,12.650000,12.995000,6.017397,77600
2002-02-26,12.925000,13.145000,12.925000,13.025000,6.031288,64600
2002-02-27,13.000000,13.285000,12.900000,13.125000,6.077594,114800
2002-02-28,13.200000,13.330000,13.185000,13.240000,6.130845,114000
2002-03-01,13.310000,13.500000,13.310000,13.425000,6.216510,104800
2002-03-04,13.520000,13.820000,13.490000,13.750000,6.367007,159000
2002-03-05,13.775000,13.800000,13.590000,13.650000,6.320697,60600
2002-03-06,13.600000,13.910000,13.545000,13.845000,6.410995,143400
2002-03-07,13.845000,13.900000,13.725000,13.765000,6.373948,88400
2002-03-08,13.800000,13.900000,13.680000,13.720000,6.353114,95400
2002-03-11,13.650000,13.730000,13.540000,13.650000,6.320697,65800
2002-03-12,13.450000,13.560000,13.440000,13.520000,6.325377,53600
2002-03-13,13.425000,13.535000,13.380000,13.465000,6.299643,32200
2002-03-14,13.455000,13.585000,13.435000,13.555000,6.341751,96000
2002-03-15,13.500000,13.700000,13.500000,13.700000,6.409591,43600
2002-03-18,13.670000,13.800000,13.670000,13.740000,6.428303,150800
2002-03-19,13.730000,13.855000,13.685000,13.775000,6.444679,37600
2002-03-20,13.750000,13.800000,13.715000,13.760000,6.437659,61600
2002-03-21,13.725000,13.780000,13.685000,13.700000,6.409591,54600
2002-03-22,13.670000,13.725000,13.600000,13.680000,6.400234,33400
2002-03-25,13.660000,13.720000,13.565000,13.575000,6.351109,38400
2002-03-26,13.450000,13.550000,13.445000,13.535000,6.332396,27200
2002-03-27,13.550000,13.655000,13.540000,13.615000,6.369820,73800
2002-03-28,13.575000,13.935000,13.575000,13.710000,6.414269,138400
2002-04-01,13.550000,13.700000,13.535000,13.665000,6.393213,45000
2002-04-02,13.620000,13.865000,13.620000,13.725000,6.421286,37200
2002-04-03,13.750000,13.835000,13.710000,13.765000,6.439999,47600
2002-04-04,13.700000,13.865000,13.655000,13.710000,6.414269,55800
2002-04-05,13.775000,13.825000,13.725000,13.760000,6.437659,95800
2002-04-08,13.700000,13.850000,13.685000,13.770000,6.442340,98400
2002-04-09,13.755000,13.755000,13.575000,13.715000,6.416609,56000
2002-04-10,13.750000,13.965000,13.715000,13.965000,6.533572,87200
2002-04-11,13.975000,14.160000,13.805000,13.850000,6.479767,80800
2002-04-12,13.945000,13.985000,13.825000,13.825000,6.468071,51200
2002-04-15,13.775000,13.910000,13.695000,13.885000,6.496143,31000
2002-04-16,13.970000,14.125000,13.935000,13.995000,6.547607,42600
2002-04-17,13.970000,14.055000,13.970000,14.020000,6.559302,34000
2002-04-18,14.025000,14.055000,13.895000,14.025000,6.561643,69400
2002-04-19,14.025000,14.300000,14.025000,14.300000,6.690302,98200
2002-04-22,14.200000,14.245000,14.110000,14.140000,6.615447,41000
2002-04-23,14.100000,14.115000,13.770000,13.825000,6.468071,60200
2002-04-24,13.850000,13.860000,13.680000,13.685000,6.402573,50200
2002-04-25,13.675000,13.880000,13.540000,13.620000,6.372161,53000
2002-04-26,13.525000,13.640000,13.400000,13.495000,6.313678,35600
2002-04-29,13.410000,13.440000,13.240000,13.295000,6.220107,72000
2002-04-30,13.330000,13.425000,13.255000,13.295000,6.220107,72400
2002-05-01,12.875000,12.990000,12.830000,12.985000,6.075075,164400
2002-05-02,12.985000,13.205000,12.965000,13.070000,6.114841,43400
2002-05-03,13.070000,13.160000,13.025000,13.120000,6.138238,35000
2002-05-06,13.100000,13.100000,12.810000,12.810000,5.993201,89200
2002-05-07,12.790000,12.860000,12.755000,12.820000,5.997878,167800
2002-05-08,12.985000,13.065000,12.860000,12.900000,6.035309,67600
2002-05-09,12.900000,12.900000,12.675000,12.765000,5.972147,31600
2002-05-10,12.835000,13.045000,12.780000,12.960000,6.063378,58000
2002-05-13,12.940000,13.170000,12.940000,13.050000,6.105488,147400
2002-05-14,13.110000,13.110000,12.900000,12.990000,6.077413,165800
2002-05-15,12.925000,13.110000,12.900000,12.980000,6.072738,65200
2002-05-16,12.940000,13.035000,12.905000,12.915000,6.042325,87200
2002-05-17,12.625000,12.705000,12.500000,12.505000,5.850504,308000
2002-05-20,12.525000,12.550000,12.440000,12.495000,5.845825,48200
2002-05-21,12.440000,12.685000,12.415000,12.670000,5.927701,189200
2002-05-22,12.725000,12.725000,12.450000,12.500000,5.848166,98600
2002-05-23,12.525000,12.580000,12.450000,12.530000,5.862200,84000
2002-05-24,12.490000,12.530000,12.460000,12.500000,5.848166,24000
2002-05-28,12.555000,12.630000,12.405000,12.540000,5.866878,63000
2002-05-29,12.500000,12.500000,12.365000,12.400000,5.801380,63600
2002-05-30,12.360000,12.685000,12.340000,12.615000,5.901967,99800
2002-05-31,12.575000,12.760000,12.575000,12.650000,5.918344,67600
2002-06-03,12.605000,12.605000,12.395000,12.415000,5.808399,94400
2002-06-04,12.400000,12.415000,12.200000,12.300000,5.754596,73800
2002-06-05,12.205000,12.250000,12.125000,12.205000,5.710149,80000
2002-06-06,12.175000,12.270000,12.100000,12.100000,5.661026,41800
2002-06-07,12.055000,12.185000,12.045000,12.105000,5.663363,44200
2002-06-10,12.125000,12.225000,11.985000,12.040000,5.632952,64600
2002-06-11,11.975000,12.025000,11.700000,11.720000,5.483241,148800
2002-06-12,11.700000,11.850000,11.545000,11.610000,5.431775,125200
2002-06-13,11.575000,11.635000,11.505000,11.515000,5.387329,54000
2002-06-14,11.425000,11.435000,11.235000,11.415000,5.340547,210800
2002-06-17,11.415000,11.535000,11.255000,11.525000,5.392009,180200
2002-06-18,11.520000,11.520000,11.280000,11.295000,5.349383,85000
2002-06-19,11.225000,11.330000,11.100000,11.130000,5.271240,159400
2002-06-20,11.150000,11.415000,11.075000,11.215000,5.311497,230800
2002-06-21,11.240000,11.380000,11.135000,11.180000,5.294920,110000
2002-06-24,11.225000,11.225000,11.000000,11.030000,5.223880,104000
2002-06-25,11.100000,11.135000,10.850000,10.975000,5.197831,164000
2002-06-26,10.760000,11.390000,10.760000,11.375000,5.387273,508600
2002-06-27,11.570000,11.900000,11.560000,11.755000,5.567245,156000
2002-06-28,11.850000,11.995000,11.735000,11.750000,5.564877,102600
2002-07-01,11.700000,11.800000,11.675000,11.705000,5.543564,31000
2002-07-02,11.725000,11.730000,11.100000,11.305000,5.354122,142600
2002-07-03,11.245000,11.365000,11.045000,11.310000,5.356489,139400
2002-07-05,11.365000,11.595000,11.365000,11.595000,5.491466,34600
2002-07-08,11.595000,11.620000,11.380000,11.415000,5.406218,89800
2002-07-09,11.400000,11.440000,11.040000,11.100000,5.257032,96000
2002-07-10,11.040000,11.090000,10.725000,10.820000,5.124424,189400
2002-07-11,10.815000,10.815000,10.655000,10.775000,5.103111,89800
2002-07-12,10.775000,10.775000,10.575000,10.575000,5.008389,76600
2002-07-15,10.610000,10.610000,10.360000,10.515000,4.979970,154000
2002-07-16,10.415000,10.585000,10.390000,10.525000,4.984707,85200
2002-07-17,10.550000,10.615000,10.370000,10.485000,4.965763,129800
2002-07-18,10.375000,10.930000,10.375000,10.850000,5.138629,252200
2002-07-19,10.750000,10.750000,10.080000,10.120000,4.792897,209400
2002-07-22,10.000000,10.025000,9.640000,9.675000,4.582140,444000
2002-07-23,9.650000,9.910000,9.485000,9.530000,4.513469,320800
2002-07-24,9.250000,10.335000,9.225000,10.275000,4.866304,365400
2002-07-25,10.225000,10.550000,10.080000,10.105000,4.785793,240000
2002-07-26,10.125000,10.190000,9.840000,9.880000,4.679229,99800
2002-07-29,10.000000,10.350000,10.000000,10.100000,4.783424,240600
2002-07-30,10.025000,10.235000,9.975000,10.170000,4.816576,130200
2002-07-31,10.130000,10.435000,10.070000,10.385000,4.918402,208600
2002-08-01,10.330000,10.555000,10.235000,10.455000,4.951553,180600
2002-08-02,10.420000,10.510000,10.335000,10.465000,4.956289,126200
2002-08-05,10.500000,10.550000,9.965000,10.000000,4.736064,95600
2002-08-06,10.325000,10.610000,10.325000,10.575000,5.008389,147400
2002-08-07,10.550000,10.785000,10.410000,10.620000,5.029700,124200
2002-08-08,10.730000,10.895000,10.620000,10.825000,5.126788,124600
2002-08-09,10.800000,11.055000,10.790000,11.000000,5.209669,75000
2002-08-12,10.980000,10.980000,10.790000,10.850000,5.138629,252000
2002-08-13,10.805000,10.985000,10.805000,10.835000,5.131526,76200
2002-08-14,10.800000,10.915000,10.625000,10.915000,5.169415,343200
2002-08-15,10.890000,11.075000,10.805000,10.940000,5.181254,86200
2002-08-16,10.935000,11.105000,10.850000,10.980000,5.200200,45400
2002-08-19,10.990000,11.105000,10.940000,11.030000,5.223880,90600
2002-08-20,11.030000,11.275000,11.030000,11.225000,5.316232,119200
2002-08-21,11.275000,11.445000,11.105000,11.205000,5.306761,179800
2002-08-22,11.185000,11.300000,11.000000,11.095000,5.254662,208000
2002-08-23,11.060000,11.060000,10.910000,10.920000,5.171782,86800
2002-08-26,10.960000,11.150000,10.885000,11.070000,5.242822,72000
2002-08-27,11.105000,11.205000,11.040000,11.090000,5.252298,66000
2002-08-28,11.070000,11.070000,11.070000,11.070000,5.242822,300800
2002-08-29,11.010000,11.150000,10.950000,11.120000,5.266504,40000
2002-08-30,11.070000,11.235000,11.050000,11.085000,5.249928,45800
2002-09-03,10.995000,10.995000,10.860000,10.860000,5.143364,106800
2002-09-04,10.850000,10.875000,10.660000,10.740000,5.086531,69400
2002-09-05,10.575000,10.685000,10.545000,10.605000,5.022594,77200
2002-09-06,10.690000,10.760000,10.620000,10.625000,5.032067,92000
2002-09-09,10.625000,10.640000,10.490000,10.520000,4.982341,394000
2002-09-10,10.525000,10.530000,10.210000,10.305000,4.880516,121200
2002-09-11,10.475000,10.495000,10.315000,10.320000,4.887619,90200
2002-09-12,10.285000,10.295000,9.995000,10.000000,4.736064,102000
2002-09-13,9.960000,10.000000,9.865000,9.975000,4.724224,91400
2002-09-16,9.975000,9.990000,9.845000,9.875000,4.676864,64600
2002-09-17,9.900000,9.915000,9.480000,9.525000,4.575976,573600
2002-09-18,9.525000,9.525000,9.165000,9.320000,4.477489,189400
2002-09-19,9.285000,9.285000,8.935000,8.965000,4.306942,110000
2002-09-20,8.985000,9.095000,8.850000,8.935000,4.292529,125000
2002-09-23,8.875000,8.875000,8.500000,8.785000,4.220467,157200
2002-09-24,8.650000,9.000000,8.615000,8.730000,4.194044,127600
2002-09-25,9.000000,9.000000,8.795000,8.810000,4.232477,132200
2002-09-26,8.900000,9.025000,8.840000,8.985000,4.316548,203800
2002-09-27,9.000000,9.005000,8.725000,8.725000,4.191641,106200
2002-09-30,8.720000,8.995000,8.600000,8.805000,4.230074,201400
2002-10-01,8.745000,8.805000,8.525000,8.785000,4.220467,185400
2002-10-02,8.675000,8.800000,8.505000,8.580000,4.121983,166000
2002-10-03,8.400000,8.500000,8.130000,8.190000,3.934618,344200
2002-10-04,8.190000,8.280000,7.940000,7.940000,3.814514,220200
2002-10-07,7.890000,8.285000,7.885000,8.135000,3.908195,277800
2002-10-08,8.245000,8.730000,8.140000,8.605000,4.133992,303600
2002-10-09,8.490000,8.705000,8.360000,8.390000,4.030701,182200
2002-10-10,8.410000,8.720000,8.410000,8.660000,4.160414,106000
2002-10-11,8.975000,9.170000,8.910000,9.170000,4.405427,141800
2002-10-14,9.120000,9.170000,9.005000,9.040000,4.342974,59800
2002-10-15,9.745000,9.820000,9.615000,9.700000,4.660049,161000
2002-10-16,9.400000,9.610000,9.400000,9.595000,4.609605,96000
2002-10-17,10.100000,10.230000,9.950000,10.195000,4.897855,155800
2002-10-18,10.125000,10.360000,10.050000,10.290000,4.943495,68200
2002-10-21,10.205000,10.350000,10.075000,10.350000,4.972321,96600
2002-10-22,10.190000,10.295000,9.945000,10.020000,4.813783,93400
2002-10-23,10.020000,10.170000,9.785000,10.170000,4.885845,63600
2002-10-24,10.260000,10.475000,10.150000,10.325000,4.960307,99000
2002-10-25,10.275000,10.275000,10.050000,10.165000,4.883443,79000
2002-10-28,10.250000,10.250000,9.950000,10.040000,4.823390,142200
2002-10-29,9.880000,9.910000,9.590000,9.675000,4.648037,86600
2002-10-30,9.685000,9.785000,9.585000,9.715000,4.667257,102000
2002-10-31,9.775000,9.875000,9.550000,9.565000,4.595193,71400
2002-11-01,9.570000,9.720000,9.450000,9.625000,4.624017,125600
2002-11-04,9.800000,10.100000,9.800000,10.050000,4.828195,50600
2002-11-05,9.100000,9.515000,9.100000,9.490000,4.559163,271600
2002-11-06,9.550000,9.705000,9.350000,9.435000,4.532739,130000
2002-11-07,9.400000,9.485000,9.345000,9.390000,4.511119,78600
2002-11-08,9.365000,9.365000,9.250000,9.250000,4.443860,50200
2002-11-11,9.145000,9.205000,9.030000,9.105000,4.374201,30400
2002-11-12,9.045000,9.075000,8.885000,8.960000,4.304540,94400
2002-11-13,8.950000,9.080000,8.880000,9.020000,4.333364,57400
2002-11-14,9.100000,9.195000,9.075000,9.165000,4.403027,72800
2002-11-15,9.100000,9.350000,9.055000,9.350000,4.491902,41400
2002-11-18,9.350000,9.485000,9.350000,9.485000,4.556758,53000
2002-11-19,9.460000,9.610000,9.420000,9.550000,4.587986,132200
2002-11-20,9.570000,9.905000,9.550000,9.810000,4.712894,84600
2002-11-21,10.000000,10.215000,10.000000,10.195000,4.897855,94800
2002-11-22,10.250000,10.425000,10.100000,10.310000,4.953104,168000
2002-11-25,10.310000,10.555000,10.310000,10.425000,5.008353,72400
2002-11-26,10.430000,10.510000,10.165000,10.190000,4.895452,179800
2002-11-27,10.200000,10.680000,10.200000,10.400000,4.996342,129800
2002-11-29,10.745000,10.765000,10.655000,10.745000,5.162085,85000
2002-12-02,10.855000,11.000000,10.800000,10.950000,5.260571,186600
2002-12-03,10.955000,11.050000,10.900000,11.035000,5.301406,177600
2002-12-04,10.950000,11.000000,10.780000,11.000000,5.284588,82600
2002-12-05,10.995000,10.995000,10.720000,10.810000,5.193313,60200
2002-12-06,10.685000,10.830000,10.650000,10.760000,5.169291,85800
2002-12-09,10.875000,10.875000,10.540000,10.545000,5.066004,151000
2002-12-10,10.625000,10.720000,10.510000,10.605000,5.094825,67000
2002-12-11,10.685000,10.790000,10.590000,10.790000,5.183705,55400
2002-12-12,10.790000,11.010000,10.730000,10.895000,5.234147,101400
2002-12-13,10.930000,11.080000,10.930000,11.025000,5.296601,72000
2002-12-16,11.080000,11.315000,11.080000,11.300000,5.428718,106200
2002-12-17,11.300000,11.315000,11.110000,11.195000,5.445743,89200
2002-12-18,11.150000,11.150000,10.900000,11.100000,5.399530,172000
2002-12-19,11.075000,11.245000,10.925000,10.990000,5.346021,53200
2002-12-20,11.170000,11.250000,11.010000,11.230000,5.462766,163000
2002-12-23,11.240000,11.405000,11.240000,11.240000,5.467632,51000
2002-12-24,11.240000,11.260000,11.180000,11.180000,5.438446,9400
2002-12-26,11.180000,11.220000,11.050000,11.050000,5.375207,22600
2002-12-27,11.050000,11.050000,10.790000,10.810000,5.258461,75200
2002-12-30,10.875000,10.880000,10.675000,10.810000,5.258461,59600
2002-12-31,10.760000,10.965000,10.760000,10.825000,5.265758,166400
2003-01-02,10.875000,11.115000,10.860000,11.025000,5.363046,86200
2003-01-03,11.075000,11.165000,10.930000,11.155000,5.426284,120800
2003-01-06,11.155000,11.390000,11.155000,11.360000,5.526004,71800
2003-01-07,11.360000,11.420000,11.240000,11.305000,5.499249,85800
2003-01-08,11.295000,11.365000,11.150000,11.175000,5.436013,77000
2003-01-09,11.265000,11.350000,11.130000,11.250000,5.472495,36000
2003-01-10,11.250000,11.365000,11.230000,11.315000,5.504113,107200
2003-01-13,11.325000,11.460000,11.300000,11.380000,5.535734,116000
2003-01-14,11.390000,11.435000,11.235000,11.255000,5.474929,73600
2003-01-15,11.290000,11.350000,11.160000,11.160000,5.428718,49800
2003-01-16,11.135000,11.210000,11.135000,11.145000,5.421420,43400
2003-01-17,11.110000,11.140000,11.040000,11.085000,5.392234,33400
2003-01-21,11.205000,11.225000,11.050000,11.060000,5.380071,48400
2003-01-22,11.030000,11.135000,10.950000,11.035000,5.367911,63200
2003-01-23,11.225000,11.225000,11.025000,11.140000,5.418989,52000
2003-01-24,11.110000,11.110000,10.900000,10.950000,5.326564,95200
2003-01-27,10.790000,10.790000,10.645000,10.650000,5.180630,190400
2003-01-28,10.700000,10.725000,10.500000,10.535000,5.124687,79400
2003-01-29,10.410000,10.535000,10.250000,10.515000,5.114960,114000
2003-01-30,10.540000,10.635000,10.360000,10.465000,5.090637,61400
2003-01-31,10.450000,10.680000,10.415000,10.655000,5.183062,88000
2003-02-03,10.655000,10.820000,10.580000,10.805000,5.256027,65200
2003-02-04,10.785000,10.885000,10.720000,10.835000,5.270622,84800
2003-02-05,10.855000,10.855000,10.720000,10.720000,5.214679,92800
2003-02-06,10.725000,10.730000,10.630000,10.680000,5.195224,26400
2003-02-07,10.715000,10.770000,10.630000,10.630000,5.170902,27200
2003-02-10,10.580000,10.580000,10.425000,10.465000,5.090637,45400
2003-02-11,10.490000,10.635000,10.480000,10.530000,5.122255,43800
2003-02-12,10.500000,10.640000,10.500000,10.595000,5.153876,74200
2003-02-13,10.645000,10.945000,10.625000,10.905000,5.304671,68600
2003-02-14,10.885000,11.060000,10.885000,11.000000,5.350884,62800
2003-02-18,11.275000,11.485000,11.275000,11.350000,5.521140,103200
2003-02-19,11.275000,11.285000,11.170000,11.170000,5.433582,59200
2003-02-20,11.220000,11.300000,11.145000,11.245000,5.470064,77600
2003-02-21,11.235000,11.240000,11.140000,11.195000,5.445743,34600
2003-02-24,11.250000,11.250000,11.085000,11.125000,5.411691,39400
